时间,UNIT3:LAF21CG101XQ01数值,UNIT3:LAF21CG101XQ01状态,UNIT3:LAF22CG101XQ01数值,UNIT3:LAF22CG101XQ01状态,UNIT3:LAF31CG101XQ01数值,UNIT3:LAF31CG101XQ01状态,UNIT3:LAF32CG101XQ01数值,UNIT3:LAF32CG101XQ01状态,UNIT3:LAF33CG101XQ01数值,UNIT3:LAF33CG101XQ01状态,UNIT3:LAF34CG101XQ01数值,UNIT3:LAF34CG101XQ01状态,
	2016-3-2 19:17:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:21:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:22:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:24:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:30:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:38:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:42:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:43:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:46:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:53:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:55:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:58:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 19:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:00:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:01:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:03:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:04:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:05:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:09:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:11:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:13:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:14:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:17:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:21:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:22:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:24:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:26:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:27:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:28:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:30:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:32:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.274726,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:35:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:38:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:42:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:45:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:46:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:47:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:48:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:51:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:52:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:53:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:55:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:56:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:57:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:58:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 20:59:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:00:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.213675,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:01:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:02:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:03:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:04:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:05:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:06:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:07:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:08:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:09:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:10:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:11:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:12:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:13:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:14:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:15:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:16:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:17:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:18:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:19:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:20:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:21:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:22:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:23:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:24:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:25:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:26:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:27:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:28:00,	0.213675,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:29:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:30:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:31:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:32:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:33:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:34:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:35:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:36:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:37:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:38:00,	0.213675,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:39:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:40:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:41:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:42:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:43:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:44:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:45:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:46:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.37363,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:47:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:48:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:49:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:50:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:51:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:52:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:53:00,	0.152625,	0x0000,	0.518926,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
	2016-3-2 21:54:00,	0.152625,	0x0000,	0.457875,	0x0000,	1.43468,	0x0000,	0.579976,	0x0000,	0.152625,	0x0000,	3.32723,	0x0000,
