num,date,HHA71AS001XQ01Value,HHA72AS001XQ01Value,HHA73AS001XQ01Value,HHA74AS001XQ01Value,HHA81AS001XQ01Value,HHA82AS001XQ01Value,HHA83AS001XQ01Value,HHA84AS001XQ01Value
8546,2016-3-18 01:06:00,65,65,65,65,65,65,65,65
8547,2016-3-18 01:07:00,65,65,65,65,65,65,65,65
8548,2016-3-18 01:08:00,65,65,65,65,65,65,65,65
8549,2016-3-18 01:09:00,65,65,65,65,65,65,65,65
8550,2016-3-18 01:10:00,65,65,65,65,65,65,65,65
8551,2016-3-18 01:11:00,65,65,65,65,65,65,65,65
8552,2016-3-18 01:12:00,65,65,65,65,65,65,65,65
8553,2016-3-18 01:13:00,65,65,65,65,65,65,65,65
8554,2016-3-18 01:14:00,65,65,65,65,65,65,65,65
8555,2016-3-18 01:15:00,65,65,65,65,65,65,65,65
8556,2016-3-18 01:16:00,65,65,65,65,65,65,65,65
8557,2016-3-18 01:17:00,65,65,65,65,65,65,65,65
8558,2016-3-18 01:18:00,65,65,65,65,65,65,65,65
8559,2016-3-18 01:19:00,65,65,65,65,65,65,65,65
8560,2016-3-18 01:20:00,65,65,65,65,65,65,65,65
8561,2016-3-18 01:21:00,65,65,65,65,65,65,65,65
8562,2016-3-18 01:22:00,65,65,65,65,65,65,65,65
8563,2016-3-18 01:23:00,65,65,65,65,65,65,65,65
8564,2016-3-18 01:24:00,65,65,65,65,65,65,65,65
8565,2016-3-18 01:25:00,65,65,65,65,65,65,65,65
8566,2016-3-18 01:26:00,65,65,65,65,65,65,65,65
8567,2016-3-18 01:27:00,65,65,65,65,65,65,65,65
8568,2016-3-18 01:28:00,65,65,65,65,65,65,65,65
8569,2016-3-18 01:29:00,65,65,65,65,65,65,65,65
8570,2016-3-18 01:30:00,65,65,65,65,65,65,65,65
8571,2016-3-18 01:31:00,65,65,65,65,65,65,65,65
8572,2016-3-18 01:32:00,65,65,65,65,65,65,65,65
8573,2016-3-18 01:33:00,65,65,65,65,65,65,65,65
8574,2016-3-18 01:34:00,65,65,65,65,65,65,65,65
8575,2016-3-18 01:35:00,65,65,65,65,65,65,65,65
8576,2016-3-18 01:36:00,65,65,65,65,65,65,65,65
8577,2016-3-18 01:37:00,65,65,65,65,65,65,65,65
8578,2016-3-18 01:38:00,65,65,65,65,65,65,65,65
8579,2016-3-18 01:39:00,65,65,65,65,65,65,65,65
8580,2016-3-18 01:40:00,65,65,65,65,65,65,65,65
8581,2016-3-18 01:41:00,65,65,65,65,65,65,65,65
8582,2016-3-18 01:42:00,65,65,65,65,65,65,65,65
8583,2016-3-18 01:43:00,65,65,65,65,65,65,65,65
8584,2016-3-18 01:44:00,65,65,65,65,65,65,65,65
8585,2016-3-18 01:45:00,65,65,65,65,65,65,65,65
8586,2016-3-18 01:46:00,65,65,65,65,65,65,65,65
8587,2016-3-18 01:47:00,65,65,65,65,65,65,65,65
8588,2016-3-18 01:48:00,65,65,65,65,65,65,65,65
8589,2016-3-18 01:49:00,65,65,65,65,65,65,65,65
8590,2016-3-18 01:50:00,65,65,65,65,65,65,65,65
8591,2016-3-18 01:51:00,65,65,65,65,65,65,65,65
8592,2016-3-18 01:52:00,65,65,65,65,65,65,65,65
8593,2016-3-18 01:53:00,65,65,65,65,65,65,65,65
8594,2016-3-18 01:54:00,65,65,65,65,65,65,65,65
8595,2016-3-18 01:55:00,65,65,65,65,65,65,65,65
8596,2016-3-18 01:56:00,65,65,65,65,65,65,65,65
8597,2016-3-18 01:57:00,65,65,65,65,65,65,65,65
8598,2016-3-18 01:58:00,65,65,65,65,65,65,65,65
8599,2016-3-18 01:59:00,65,65,65,65,65,65,65,65
8600,2016-3-18 02:00:00,65,65,65,65,65,65,65,65
8601,2016-3-18 02:01:00,65,65,65,65,65,65,65,65
8602,2016-3-18 02:02:00,65,65,65,65,65,65,65,65
8603,2016-3-18 02:03:00,65,65,65,65,65,65,65,65
8604,2016-3-18 02:04:00,65,65,65,65,65,65,65,65
8605,2016-3-18 02:05:00,65,65,65,65,65,65,65,65
8606,2016-3-18 02:06:00,65,65,65,65,65,65,65,65
8607,2016-3-18 02:07:00,65,65,65,65,65,65,65,65
8608,2016-3-18 02:08:00,65,65,65,65,65,65,65,65
8609,2016-3-18 02:09:00,65,65,65,65,65,65,65,65
8610,2016-3-18 02:10:00,65,65,65,65,65,65,65,65
8611,2016-3-18 02:11:00,65,65,65,65,65,65,65,65
8612,2016-3-18 02:12:00,65,65,65,65,65,65,65,65
8613,2016-3-18 02:13:00,65,65,65,65,65,65,65,65
8614,2016-3-18 02:14:00,65,65,65,65,65,65,65,65
8615,2016-3-18 02:15:00,65,65,65,65,65,65,65,65
8616,2016-3-18 02:16:00,65,65,65,65,65,65,65,65
8617,2016-3-18 02:17:00,65,65,65,65,65,65,65,65
8618,2016-3-18 02:18:00,65,65,65,65,65,65,65,65
8619,2016-3-18 02:19:00,65,65,65,65,65,65,65,65
8620,2016-3-18 02:20:00,65,65,65,65,65,65,65,65
8621,2016-3-18 02:21:00,65,65,65,65,65,65,65,65
8622,2016-3-18 02:22:00,65,65,65,65,65,65,65,65
8623,2016-3-18 02:23:00,65,65,65,65,65,65,65,65
8624,2016-3-18 02:24:00,65,65,65,65,65,65,65,65
8625,2016-3-18 02:25:00,65,65,65,65,65,65,65,65
8626,2016-3-18 02:26:00,65,65,65,65,65,65,65,65
8627,2016-3-18 02:27:00,65,65,65,65,65,65,65,65
8628,2016-3-18 02:28:00,65,65,65,65,65,65,65,65
8629,2016-3-18 02:29:00,65,65,65,65,65,65,65,65
8630,2016-3-18 02:30:00,65,65,65,65,65,65,65,65
8631,2016-3-18 02:31:00,65,65,65,65,65,65,65,65
8632,2016-3-18 02:32:00,65,65,65,65,65,65,65,65
8633,2016-3-18 02:33:00,65,65,65,65,65,65,65,65
8634,2016-3-18 02:34:00,65,65,65,65,65,65,65,65
8635,2016-3-18 02:35:00,65,65,65,65,65,65,65,65
8636,2016-3-18 02:36:00,65,65,65,65,65,65,65,65
8637,2016-3-18 02:37:00,65,65,65,65,65,65,65,65
8638,2016-3-18 02:38:00,65,65,65,65,65,65,65,65
8639,2016-3-18 02:39:00,65,65,65,65,65,65,65,65
8640,2016-3-18 02:40:00,65,65,65,65,65,65,65,65
8641,2016-3-18 02:41:00,65,65,65,65,65,65,65,65
8642,2016-3-18 02:42:00,65,65,65,65,65,65,65,65
8643,2016-3-18 02:43:00,65,65,65,65,65,65,65,65
8644,2016-3-18 02:44:00,65,65,65,65,65,65,65,65
8645,2016-3-18 02:45:00,65,65,65,65,65,65,65,65
8646,2016-3-18 02:46:00,65,65,65,65,65,65,65,65
8647,2016-3-18 02:47:00,65,65,65,65,65,65,65,65
8648,2016-3-18 02:48:00,65,65,65,65,65,65,65,65
8649,2016-3-18 02:49:00,65,65,65,65,65,65,65,65
8650,2016-3-18 02:50:00,65,65,65,65,65,65,65,65
8651,2016-3-18 02:51:00,65,65,65,65,65,65,65,65
8652,2016-3-18 02:52:00,65,65,65,65,65,65,65,65
8653,2016-3-18 02:53:00,65,65,65,65,65,65,65,65
8654,2016-3-18 02:54:00,65,65,65,65,65,65,65,65
8655,2016-3-18 02:55:00,65,65,65,65,65,65,65,65
8656,2016-3-18 02:56:00,65,65,65,65,65,65,65,65
8657,2016-3-18 02:57:00,65,65,65,65,65,65,65,65
8658,2016-3-18 02:58:00,65,65,65,65,65,65,65,65
8659,2016-3-18 02:59:00,65,65,65,65,65,65,65,65
8660,2016-3-18 03:00:00,65,65,65,65,65,65,65,65
8661,2016-3-18 03:01:00,65,65,65,65,65,65,65,65
8662,2016-3-18 03:02:00,65,65,65,65,65,65,65,65
8663,2016-3-18 03:03:00,65,65,65,65,65,65,65,65
8664,2016-3-18 03:04:00,65,65,65,65,65,65,65,65
8665,2016-3-18 03:05:00,65,65,65,65,65,65,65,65
8666,2016-3-18 03:06:00,65,65,65,65,65,65,65,65
8667,2016-3-18 03:07:00,65,65,65,65,65,65,65,65
8668,2016-3-18 03:08:00,65,65,65,65,65,65,65,65
8669,2016-3-18 03:09:00,65,65,65,65,65,65,65,65
8670,2016-3-18 03:10:00,65,65,65,65,65,65,65,65
8671,2016-3-18 03:11:00,65,65,65,65,65,65,65,65
8672,2016-3-18 03:12:00,65,65,65,65,65,65,65,65
8673,2016-3-18 03:13:00,65,65,65,65,65,65,65,65
8674,2016-3-18 03:14:00,65,65,65,65,65,65,65,65
8675,2016-3-18 03:15:00,65,65,65,65,65,65,65,65
8676,2016-3-18 03:16:00,65,65,65,65,65,65,65,65
8677,2016-3-18 03:17:00,65,65,65,65,65,65,65,65
8678,2016-3-18 03:18:00,65,65,65,65,65,65,65,65
8679,2016-3-18 03:19:00,65,65,65,65,65,65,65,65
8680,2016-3-18 03:20:00,65,65,65,65,65,65,65,65
8681,2016-3-18 03:21:00,65,65,65,65,65,65,65,65
8682,2016-3-18 03:22:00,65,65,65,65,65,65,65,65
8683,2016-3-18 03:23:00,65,65,65,65,65,65,65,65
8684,2016-3-18 03:24:00,65,65,65,65,65,65,65,65
8685,2016-3-18 03:25:00,65,65,65,65,65,65,65,65
8686,2016-3-18 03:26:00,65,65,65,65,65,65,65,65
8687,2016-3-18 03:27:00,65,65,65,65,65,65,65,65
8688,2016-3-18 03:28:00,65,65,65,65,65,65,65,65
8689,2016-3-18 03:29:00,65,65,65,65,65,65,65,65
8690,2016-3-18 03:30:00,65,65,65,65,65,65,65,65
8691,2016-3-18 03:31:00,65,65,65,65,65,65,65,65
8692,2016-3-18 03:32:00,65,65,65,65,65,65,65,65
8693,2016-3-18 03:33:00,65,65,65,65,65,65,65,65
8694,2016-3-18 03:34:00,65,65,65,65,65,65,65,65
8695,2016-3-18 03:35:00,65,65,65,65,65,65,65,65
8696,2016-3-18 03:36:00,65,65,65,65,65,65,65,65
8697,2016-3-18 03:37:00,65,65,65,65,65,65,65,65
8698,2016-3-18 03:38:00,65,65,65,65,65,65,65,65
8699,2016-3-18 03:39:00,65,65,65,65,65,65,65,65
8700,2016-3-18 03:40:00,65,65,65,65,65,65,65,65
8701,2016-3-18 03:41:00,65,65,65,65,65,65,65,65
8702,2016-3-18 03:42:00,65,65,65,65,65,65,65,65
8703,2016-3-18 03:43:00,65,65,65,65,65,65,65,65
8704,2016-3-18 03:44:00,65,65,65,65,65,65,65,65
8705,2016-3-18 03:45:00,65,65,65,65,65,65,65,65
8706,2016-3-18 03:46:00,65,65,65,65,65,65,65,65
8707,2016-3-18 03:47:00,65,65,65,65,65,65,65,65
8708,2016-3-18 03:48:00,65,65,65,65,65,65,65,65
8709,2016-3-18 03:49:00,65,65,65,65,65,65,65,65
8710,2016-3-18 03:50:00,65,65,65,65,65,65,65,65
8711,2016-3-18 03:51:00,65,65,65,65,65,65,65,65
8712,2016-3-18 03:52:00,65,65,65,65,65,65,65,65
8713,2016-3-18 03:53:00,65,65,65,65,65,65,65,65
8714,2016-3-18 03:54:00,65,65,65,65,65,65,65,65
8715,2016-3-18 03:55:00,65,65,65,65,65,65,65,65
8716,2016-3-18 03:56:00,65,65,65,65,65,65,65,65
8717,2016-3-18 03:57:00,65,65,65,65,65,65,65,65
8718,2016-3-18 03:58:00,65,65,65,65,65,65,65,65
8719,2016-3-18 03:59:00,65,65,65,65,65,65,65,65
8720,2016-3-18 04:00:00,65,65,65,65,65,65,65,65
8721,2016-3-18 04:01:00,65,65,65,65,65,65,65,65
8722,2016-3-18 04:02:00,65,65,65,65,65,65,65,65
8723,2016-3-18 04:03:00,65,65,65,65,65,65,65,65
8724,2016-3-18 04:04:00,65,65,65,65,65,65,65,65
8725,2016-3-18 04:05:00,65,65,65,65,65,65,65,65
8726,2016-3-18 04:06:00,65,65,65,65,65,65,65,65
8727,2016-3-18 04:07:00,65,65,65,65,65,65,65,65
8728,2016-3-18 04:08:00,65,65,65,65,65,65,65,65
8729,2016-3-18 04:09:00,65,65,65,65,65,65,65,65
8730,2016-3-18 04:10:00,65,65,65,65,65,65,65,65
8731,2016-3-18 04:11:00,65,65,65,65,65,65,65,65
8732,2016-3-18 04:12:00,65,65,65,65,65,65,65,65
8733,2016-3-18 04:13:00,65,65,65,65,65,65,65,65
8734,2016-3-18 04:14:00,65,65,65,65,65,65,65,65
8735,2016-3-18 04:15:00,65,65,65,65,65,65,65,65
8736,2016-3-18 04:16:00,65,65,65,65,65,65,65,65
8737,2016-3-18 04:17:00,65,65,65,65,65,65,65,65
8738,2016-3-18 04:18:00,65,65,65,65,65,65,65,65
8739,2016-3-18 04:19:00,65,65,65,65,65,65,65,65
8740,2016-3-18 04:20:00,65,65,65,65,65,65,65,65
8741,2016-3-18 04:21:00,65,65,65,65,65,65,65,65
8742,2016-3-18 04:22:00,65,65,65,65,65,65,65,65
8743,2016-3-18 04:23:00,65,65,65,65,65,65,65,65
8744,2016-3-18 04:24:00,65,65,65,65,65,65,65,65
8745,2016-3-18 04:25:00,65,65,65,65,65,65,65,65
8746,2016-3-18 04:26:00,65,65,65,65,65,65,65,65
8747,2016-3-18 04:27:00,65,65,65,65,65,65,65,65
8748,2016-3-18 04:28:00,65,65,65,65,65,65,65,65
8749,2016-3-18 04:29:00,65,65,65,65,65,65,65,65
8750,2016-3-18 04:30:00,65,65,65,65,65,65,65,65
8751,2016-3-18 04:31:00,65,65,65,65,65,65,65,65
8752,2016-3-18 04:32:00,65,65,65,65,65,65,65,65
8753,2016-3-18 04:33:00,65,65,65,65,65,65,65,65
8754,2016-3-18 04:34:00,65,65,65,65,65,65,65,65
8755,2016-3-18 04:35:00,65,65,65,65,65,65,65,65
8756,2016-3-18 04:36:00,65,65,65,65,65,65,65,65
8757,2016-3-18 04:37:00,65,65,65,65,65,65,65,65
8758,2016-3-18 04:38:00,65,65,65,65,65,65,65,65
8759,2016-3-18 04:39:00,65,65,65,65,65,65,65,65
8760,2016-3-18 04:40:00,65,65,65,65,65,65,65,65
8761,2016-3-18 04:41:00,65,65,65,65,65,65,65,65
8762,2016-3-18 04:42:00,65,65,65,65,65,65,65,65
8763,2016-3-18 04:43:00,65,65,65,65,65,65,65,65
8764,2016-3-18 04:44:00,65,65,65,65,65,65,65,65
8765,2016-3-18 04:45:00,65,65,65,65,65,65,65,65
8766,2016-3-18 04:46:00,65,65,65,65,65,65,65,65
8767,2016-3-18 04:47:00,65,65,65,65,65,65,65,65
8768,2016-3-18 04:48:00,65,65,65,65,65,65,65,65
8769,2016-3-18 04:49:00,65,65,65,65,65,65,65,65
8770,2016-3-18 04:50:00,65,65,65,65,65,65,65,65
8771,2016-3-18 04:51:00,65,65,65,65,65,65,65,65
8772,2016-3-18 04:52:00,65,65,65,65,65,65,65,65
8773,2016-3-18 04:53:00,65,65,65,65,65,65,65,65
8774,2016-3-18 04:54:00,65,65,65,65,65,65,65,65
8775,2016-3-18 04:55:00,65,65,65,65,65,65,65,65
8776,2016-3-18 04:56:00,65,65,65,65,65,65,65,65
8777,2016-3-18 04:57:00,65,65,65,65,65,65,65,65
8778,2016-3-18 04:58:00,65,65,65,65,65,65,65,65
8779,2016-3-18 04:59:00,65,65,65,65,65,65,65,65
8780,2016-3-18 05:00:00,65,65,65,65,65,65,65,65
8781,2016-3-18 05:01:00,65,65,65,65,65,65,65,65
8782,2016-3-18 05:02:00,65,65,65,65,65,65,65,65
8783,2016-3-18 05:03:00,65,65,65,65,65,65,65,65
8784,2016-3-18 05:04:00,65,65,65,65,65,65,65,65
8785,2016-3-18 05:05:00,65,65,65,65,65,65,65,65
8786,2016-3-18 05:06:00,65,65,65,65,65,65,65,65
8787,2016-3-18 05:07:00,65,65,65,65,65,65,65,65
8788,2016-3-18 05:08:00,65,65,65,65,65,65,65,65
8789,2016-3-18 05:09:00,65,65,65,65,65,65,65,65
8790,2016-3-18 05:10:00,65,65,65,65,65,65,65,65
8791,2016-3-18 05:11:00,65,65,65,65,65,65,65,65
8792,2016-3-18 05:12:00,65,65,65,65,65,65,65,65
8793,2016-3-18 05:13:00,65,65,65,65,65,65,65,65
8794,2016-3-18 05:14:00,65,65,65,65,65,65,65,65
8795,2016-3-18 05:15:00,65,65,65,65,65,65,65,65
8796,2016-3-18 05:16:00,65,65,65,65,65,65,65,65
8797,2016-3-18 05:17:00,65,65,65,65,65,65,65,65
8798,2016-3-18 05:18:00,65,65,65,65,65,65,65,65
8799,2016-3-18 05:19:00,65,65,65,65,65,65,65,65
8800,2016-3-18 05:20:00,65,65,65,65,65,65,65,65
8801,2016-3-18 05:21:00,65,65,65,65,65,65,65,65
8802,2016-3-18 05:22:00,65,65,65,65,65,65,65,65
8803,2016-3-18 05:23:00,65,65,65,65,65,65,65,65
8804,2016-3-18 05:24:00,65,65,65,65,65,65,65,65
8805,2016-3-18 05:25:00,65,65,65,65,65,65,65,65
8806,2016-3-18 05:26:00,65,65,65,65,65,65,65,65
8807,2016-3-18 05:27:00,65,65,65,65,65,65,65,65
8808,2016-3-18 05:28:00,65,65,65,65,65,65,65,65
8809,2016-3-18 05:29:00,65,65,65,65,65,65,65,65
8810,2016-3-18 05:30:00,65,65,65,65,65,65,65,65
8811,2016-3-18 05:31:00,65,65,65,65,65,65,65,65
8812,2016-3-18 05:32:00,65,65,65,65,65,65,65,65
8813,2016-3-18 05:33:00,65,65,65,65,65,65,65,65
8814,2016-3-18 05:34:00,65,65,65,65,65,65,65,65
8815,2016-3-18 05:35:00,65,65,65,65,65,65,65,65
8816,2016-3-18 05:36:00,65,65,65,65,65,65,65,65
8817,2016-3-18 05:37:00,65,65,65,65,65,65,65,65
8818,2016-3-18 05:38:00,65,65,65,65,65,65,65,65
8819,2016-3-18 05:39:00,65,65,65,65,65,65,65,65
8820,2016-3-18 05:40:00,65,65,65,65,65,65,65,65
8821,2016-3-18 05:41:00,65,65,65,65,65,65,65,65
8822,2016-3-18 05:42:00,65,65,65,65,65,65,65,65
8823,2016-3-18 05:43:00,65,65,65,65,65,65,65,65
8824,2016-3-18 05:44:00,65,65,65,65,65,65,65,65
8825,2016-3-18 05:45:00,65,65,65,65,65,65,65,65
8826,2016-3-18 05:46:00,65,65,65,65,65,65,65,65
8827,2016-3-18 05:47:00,65,65,65,65,65,65,65,65
8828,2016-3-18 05:48:00,65,65,65,65,65,65,65,65
8829,2016-3-18 05:49:00,65,65,65,65,65,65,65,65
8830,2016-3-18 05:50:00,65,65,65,65,65,65,65,65
8831,2016-3-18 05:51:00,65,65,65,65,65,65,65,65
8832,2016-3-18 05:52:00,65,65,65,65,65,65,65,65
8833,2016-3-18 05:53:00,65,65,65,65,65,65,65,65
8834,2016-3-18 05:54:00,65,65,65,65,65,65,65,65
8835,2016-3-18 05:55:00,65,65,65,65,65,65,65,65
8836,2016-3-18 05:56:00,65,65,65,65,65,65,65,65
8837,2016-3-18 05:57:00,65,65,65,65,65,65,65,65
8838,2016-3-18 05:58:00,65,65,65,65,65,65,65,65
8839,2016-3-18 05:59:00,65,65,65,65,65,65,65,65
8840,2016-3-18 06:00:00,65,65,65,65,65,65,65,65
8841,2016-3-18 06:01:00,65,65,65,65,65,65,65,65
8842,2016-3-18 06:02:00,65,65,65,65,65,65,65,65
8843,2016-3-18 06:03:00,65,65,65,65,65,65,65,65
8844,2016-3-18 06:04:00,65,65,65,65,65,65,65,65
8845,2016-3-18 06:05:00,65,65,65,65,65,65,65,65
8846,2016-3-18 06:06:00,65,65,65,65,65,65,65,65
8847,2016-3-18 06:07:00,65,65,65,65,65,65,65,65
8848,2016-3-18 06:08:00,65,65,65,65,65,65,65,65
8849,2016-3-18 06:09:00,65,65,65,65,65,65,65,65
8850,2016-3-18 06:10:00,65,65,65,65,65,65,65,65
8851,2016-3-18 06:11:00,65,65,65,65,65,65,65,65
8852,2016-3-18 06:12:00,65,65,65,65,65,65,65,65
8853,2016-3-18 06:13:00,65,65,65,65,65,65,65,65
8854,2016-3-18 06:14:00,65,65,65,65,65,65,65,65
8855,2016-3-18 06:15:00,65,65,65,65,65,65,65,65
8856,2016-3-18 06:16:00,65,65,65,65,65,65,65,65
8857,2016-3-18 06:17:00,65,65,65,65,65,65,65,65
8858,2016-3-18 06:18:00,65,65,65,65,65,65,65,65
8859,2016-3-18 06:19:00,65,65,65,65,65,65,65,65
8860,2016-3-18 06:20:00,65,65,65,65,65,65,65,65
8861,2016-3-18 06:21:00,65,65,65,65,65,65,65,65
8862,2016-3-18 06:22:00,65,65,65,65,65,65,65,65
8863,2016-3-18 06:23:00,65,65,65,65,65,65,65,65
8864,2016-3-18 06:24:00,65,65,65,65,65,65,65,65
8865,2016-3-18 06:25:00,65,65,65,65,65,65,65,65
8866,2016-3-18 06:26:00,65,65,65,65,65,65,65,65
8867,2016-3-18 06:27:00,65,65,65,65,65,65,65,65
8868,2016-3-18 06:28:00,65,65,65,65,65,65,65,65
8869,2016-3-18 06:29:00,65,65,65,65,65,65,65,65
8870,2016-3-18 06:30:00,65,65,65,65,65,65,65,65
8871,2016-3-18 06:31:00,65,65,65,65,65,65,65,65
8872,2016-3-18 06:32:00,65,65,65,65,65,65,65,65
8873,2016-3-18 06:33:00,65,65,65,65,65,65,65,65
8874,2016-3-18 06:34:00,65,65,65,65,65,65,65,65
8875,2016-3-18 06:35:00,65,65,65,65,65,65,65,65
8876,2016-3-18 06:36:00,65,65,65,65,65,65,65,65
8877,2016-3-18 06:37:00,65,65,65,65,65,65,65,65
8878,2016-3-18 06:38:00,65,65,65,65,65,65,65,65
8879,2016-3-18 06:39:00,65,65,65,65,65,65,65,65
8880,2016-3-18 06:40:00,65,65,65,65,65,65,65,65
8881,2016-3-18 06:41:00,65,65,65,65,65,65,65,65
8882,2016-3-18 06:42:00,65,65,65,65,65,65,65,65
8883,2016-3-18 06:43:00,65,65,65,65,65,65,65,65
8884,2016-3-18 06:44:00,65,65,65,65,65,65,65,65
8885,2016-3-18 06:45:00,65,65,65,65,65,65,65,65
8886,2016-3-18 06:46:00,65,65,65,65,65,65,65,65
8887,2016-3-18 06:47:00,65,65,65,65,65,65,65,65
8888,2016-3-18 06:48:00,65,65,65,65,65,65,65,65
8889,2016-3-18 06:49:00,65,65,65,65,65,65,65,65
8890,2016-3-18 06:50:00,65,65,65,65,65,65,65,65
8891,2016-3-18 06:51:00,65,65,65,65,65,65,65,65
8892,2016-3-18 06:52:00,65,65,65,65,65,65,65,65
8893,2016-3-18 06:53:00,65,65,65,65,65,65,65,65
8894,2016-3-18 06:54:00,65,65,65,65,65,65,65,65
8895,2016-3-18 06:55:00,65,65,65,65,65,65,65,65
8896,2016-3-18 06:56:00,65,65,65,65,65,65,65,65
8897,2016-3-18 06:57:00,65,65,65,65,65,65,65,65
8898,2016-3-18 06:58:00,65,65,65,65,65,65,65,65
8899,2016-3-18 06:59:00,65,65,65,65,65,65,65,65
8900,2016-3-18 07:00:00,65,65,65,65,65,65,65,65
8901,2016-3-18 07:01:00,65,65,65,65,65,65,65,65
8902,2016-3-18 07:02:00,65,65,65,65,65,65,65,65
8903,2016-3-18 07:03:00,65,65,65,65,65,65,65,65
8904,2016-3-18 07:04:00,65,65,65,65,65,65,65,65
8905,2016-3-18 07:05:00,65,65,65,65,65,65,65,65
8906,2016-3-18 07:06:00,65,65,65,65,65,65,65,65
8907,2016-3-18 07:07:00,65,65,65,65,65,65,65,65
8908,2016-3-18 07:08:00,65,65,65,65,65,65,65,65
8909,2016-3-18 07:09:00,65,65,65,65,65,65,65,65
8910,2016-3-18 07:10:00,65,65,65,65,65,65,65,65
8911,2016-3-18 07:11:00,65,65,65,65,65,65,65,65
8912,2016-3-18 07:12:00,65,65,65,65,65,65,65,65
8913,2016-3-18 07:13:00,65,65,65,65,65,65,65,65
8914,2016-3-18 07:14:00,65,65,65,65,65,65,65,65
8915,2016-3-18 07:15:00,65,65,65,65,65,65,65,65
8916,2016-3-18 07:16:00,65,65,65,65,65,65,65,65
8917,2016-3-18 07:17:00,65,65,65,65,65,65,65,65
8918,2016-3-18 07:18:00,65,65,65,65,65,65,65,65
8919,2016-3-18 07:19:00,65,65,65,65,65,65,65,65
8920,2016-3-18 07:20:00,65,65,65,65,65,65,65,65
8921,2016-3-18 07:21:00,65,65,65,65,65,65,65,65
8922,2016-3-18 07:22:00,65,65,65,65,65,65,65,65
8923,2016-3-18 07:23:00,65,65,65,65,65,65,65,65
8924,2016-3-18 07:24:00,65,65,65,65,65,65,65,65
8925,2016-3-18 07:25:00,65,65,65,65,65,65,65,65
8926,2016-3-18 07:26:00,65,65,65,65,65,65,65,65
8927,2016-3-18 07:27:00,65,65,65,65,65,65,65,65
8928,2016-3-18 07:28:00,65,65,65,65,65,65,65,65
8929,2016-3-18 07:29:00,65,65,65,65,65,65,65,65
8930,2016-3-18 07:30:00,65,65,65,65,65,65,65,65
8931,2016-3-18 07:31:00,65,65,65,65,65,65,65,65
8932,2016-3-18 07:32:00,65,65,65,65,65,65,65,65
8933,2016-3-18 07:33:00,65,65,65,65,65,65,65,65
8934,2016-3-18 07:34:00,65,65,65,65,65,65,65,65
8935,2016-3-18 07:35:00,65,65,65,65,65,65,65,65
8936,2016-3-18 07:36:00,65,65,65,65,65,65,65,65
8937,2016-3-18 07:37:00,65,65,65,65,65,65,65,65
8938,2016-3-18 07:38:00,65,65,65,65,65,65,65,65
8939,2016-3-18 07:39:00,65,65,65,65,65,65,65,65
8940,2016-3-18 07:40:00,65,65,65,65,65,65,65,65
8941,2016-3-18 07:41:00,65,65,65,65,65,65,65,65
8942,2016-3-18 07:42:00,65,65,65,65,65,65,65,65
8943,2016-3-18 07:43:00,65,65,65,65,65,65,65,65
8944,2016-3-18 07:44:00,65,65,65,65,65,65,65,65
8945,2016-3-18 07:45:00,65,65,65,65,65,65,65,65
8946,2016-3-18 07:46:00,65,65,65,65,65,65,65,65
8947,2016-3-18 07:47:00,65,65,65,65,65,65,65,65
8948,2016-3-18 07:48:00,65,65,65,65,65,65,65,65
8949,2016-3-18 07:49:00,65,65,65,65,65,65,65,65
8950,2016-3-18 07:50:00,65,65,65,65,65,65,65,65
8951,2016-3-18 07:51:00,65,65,65,65,65,65,65,65
8952,2016-3-18 07:52:00,65,65,65,65,65,65,65,65
8953,2016-3-18 07:53:00,65,65,65,65,65,65,65,65
8954,2016-3-18 07:54:00,65,65,65,65,65,65,65,65
8955,2016-3-18 07:55:00,65,65,65,65,65,65,65,65
8956,2016-3-18 07:56:00,65,65,65,65,65,65,65,65
8957,2016-3-18 07:57:00,65,65,65,65,65,65,65,65
8958,2016-3-18 07:58:00,65,65,65,65,65,65,65,65
8959,2016-3-18 07:59:00,65,65,65,65,65,65,65,65
8960,2016-3-18 08:00:00,65,65,65,65,65,65,65,65
8961,2016-3-18 08:01:00,65,65,65,65,65,65,65,65
8962,2016-3-18 08:02:00,65,65,65,65,65,65,65,65
8963,2016-3-18 08:03:00,65,65,65,65,65,65,65,65
8964,2016-3-18 08:04:00,65,65,65,65,65,65,65,65
8965,2016-3-18 08:05:00,65,65,65,65,65,65,65,65
8966,2016-3-18 08:06:00,65,65,65,65,65,65,65,65
8967,2016-3-18 08:07:00,65,65,65,65,65,65,65,65
8968,2016-3-18 08:08:00,65,65,65,65,65,65,65,65
8969,2016-3-18 08:09:00,65,65,65,65,65,65,65,65
8970,2016-3-18 08:10:00,65,65,65,65,65,65,65,65
8971,2016-3-18 08:11:00,65,65,65,65,65,65,65,65
8972,2016-3-18 08:12:00,65,65,65,65,65,65,65,65
8973,2016-3-18 08:13:00,65,65,65,65,65,65,65,65
8974,2016-3-18 08:14:00,65,65,65,65,65,65,65,65
8975,2016-3-18 08:15:00,65,65,65,65,65,65,65,65
8976,2016-3-18 08:16:00,65,65,65,65,65,65,65,65
8977,2016-3-18 08:17:00,65,65,65,65,65,65,65,65
8978,2016-3-18 08:18:00,65,65,65,65,65,65,65,65
