num,date,LAF21CG101XQ01Value,LAF22CG101XQ01Value,LAF31CG101XQ01Value,LAF32CG101XQ01Value,LAF33CG101XQ01Value,LAF34CG101XQ01Value
15147,2016-3-22 15:07:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15148,2016-3-22 15:08:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15149,2016-3-22 15:09:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15150,2016-3-22 15:10:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15151,2016-3-22 15:11:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15152,2016-3-22 15:12:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15153,2016-3-22 15:13:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15154,2016-3-22 15:14:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15155,2016-3-22 15:15:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15156,2016-3-22 15:16:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15157,2016-3-22 15:17:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15158,2016-3-22 15:18:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15159,2016-3-22 15:19:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15160,2016-3-22 15:20:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15161,2016-3-22 15:21:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15162,2016-3-22 15:22:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15163,2016-3-22 15:23:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15164,2016-3-22 15:24:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15165,2016-3-22 15:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15166,2016-3-22 15:26:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15167,2016-3-22 15:27:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15168,2016-3-22 15:28:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15169,2016-3-22 15:29:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15170,2016-3-22 15:30:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15171,2016-3-22 15:31:00,0.213675,0.457875,0.824176,0.579976,0.091576,2.96093
15172,2016-3-22 15:32:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15173,2016-3-22 15:33:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15174,2016-3-22 15:34:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15175,2016-3-22 15:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15176,2016-3-22 15:36:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15177,2016-3-22 15:37:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15178,2016-3-22 15:38:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15179,2016-3-22 15:39:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15180,2016-3-22 15:40:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15181,2016-3-22 15:41:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15182,2016-3-22 15:42:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15183,2016-3-22 15:43:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15184,2016-3-22 15:44:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15185,2016-3-22 15:45:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15186,2016-3-22 15:46:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15187,2016-3-22 15:47:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15188,2016-3-22 15:48:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15189,2016-3-22 15:49:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15190,2016-3-22 15:50:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15191,2016-3-22 15:51:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15192,2016-3-22 15:52:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15193,2016-3-22 15:53:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15194,2016-3-22 15:54:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15195,2016-3-22 15:55:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15196,2016-3-22 15:56:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15197,2016-3-22 15:57:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15198,2016-3-22 15:58:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15199,2016-3-22 15:59:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15200,2016-3-22 16:00:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15201,2016-3-22 16:01:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15202,2016-3-22 16:02:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15203,2016-3-22 16:03:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15204,2016-3-22 16:04:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15205,2016-3-22 16:05:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15206,2016-3-22 16:06:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15207,2016-3-22 16:07:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15208,2016-3-22 16:08:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15209,2016-3-22 16:09:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15210,2016-3-22 16:10:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15211,2016-3-22 16:11:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15212,2016-3-22 16:12:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15213,2016-3-22 16:13:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15214,2016-3-22 16:14:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15215,2016-3-22 16:15:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15216,2016-3-22 16:16:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15217,2016-3-22 16:17:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15218,2016-3-22 16:18:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15219,2016-3-22 16:19:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15220,2016-3-22 16:20:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15221,2016-3-22 16:21:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15222,2016-3-22 16:22:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15223,2016-3-22 16:23:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15224,2016-3-22 16:24:00,0.152625,0.518926,0.824176,0.641025,0.091576,2.96093
15225,2016-3-22 16:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15226,2016-3-22 16:26:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15227,2016-3-22 16:27:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15228,2016-3-22 16:28:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15229,2016-3-22 16:29:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15230,2016-3-22 16:30:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15231,2016-3-22 16:31:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15232,2016-3-22 16:32:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15233,2016-3-22 16:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15234,2016-3-22 16:34:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15235,2016-3-22 16:35:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15236,2016-3-22 16:36:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15237,2016-3-22 16:37:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15238,2016-3-22 16:38:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15239,2016-3-22 16:39:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15240,2016-3-22 16:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15241,2016-3-22 16:41:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15242,2016-3-22 16:42:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15243,2016-3-22 16:43:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15244,2016-3-22 16:44:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15245,2016-3-22 16:45:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15246,2016-3-22 16:46:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15247,2016-3-22 16:47:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15248,2016-3-22 16:48:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15249,2016-3-22 16:49:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15250,2016-3-22 16:50:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15251,2016-3-22 16:51:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15252,2016-3-22 16:52:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15253,2016-3-22 16:53:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15254,2016-3-22 16:54:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15255,2016-3-22 16:55:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15256,2016-3-22 16:56:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15257,2016-3-22 16:57:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15258,2016-3-22 16:58:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15259,2016-3-22 16:59:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15260,2016-3-22 17:00:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15261,2016-3-22 17:01:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15262,2016-3-22 17:02:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15263,2016-3-22 17:03:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15264,2016-3-22 17:04:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15265,2016-3-22 17:05:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15266,2016-3-22 17:06:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15267,2016-3-22 17:07:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15268,2016-3-22 17:08:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15269,2016-3-22 17:09:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15270,2016-3-22 17:10:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15271,2016-3-22 17:11:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15272,2016-3-22 17:12:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15273,2016-3-22 17:13:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15274,2016-3-22 17:14:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15275,2016-3-22 17:15:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15276,2016-3-22 17:16:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15277,2016-3-22 17:17:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15278,2016-3-22 17:18:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15279,2016-3-22 17:19:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15280,2016-3-22 17:20:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15281,2016-3-22 17:21:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15282,2016-3-22 17:22:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15283,2016-3-22 17:23:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15284,2016-3-22 17:24:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15285,2016-3-22 17:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15286,2016-3-22 17:26:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15287,2016-3-22 17:27:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15288,2016-3-22 17:28:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15289,2016-3-22 17:29:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15290,2016-3-22 17:30:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15291,2016-3-22 17:31:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15292,2016-3-22 17:32:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15293,2016-3-22 17:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15294,2016-3-22 17:34:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15295,2016-3-22 17:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15296,2016-3-22 17:36:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15297,2016-3-22 17:37:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15298,2016-3-22 17:38:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15299,2016-3-22 17:39:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15300,2016-3-22 17:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15301,2016-3-22 17:41:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15302,2016-3-22 17:42:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15303,2016-3-22 17:43:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15304,2016-3-22 17:44:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15305,2016-3-22 17:45:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15306,2016-3-22 17:46:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15307,2016-3-22 17:47:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15308,2016-3-22 17:48:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15309,2016-3-22 17:49:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15310,2016-3-22 17:50:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15311,2016-3-22 17:51:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15312,2016-3-22 17:52:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15313,2016-3-22 17:53:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15314,2016-3-22 17:54:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15315,2016-3-22 17:55:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15316,2016-3-22 17:56:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15317,2016-3-22 17:57:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15318,2016-3-22 17:58:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15319,2016-3-22 17:59:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15320,2016-3-22 18:00:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15321,2016-3-22 18:01:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15322,2016-3-22 18:02:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15323,2016-3-22 18:03:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15324,2016-3-22 18:04:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15325,2016-3-22 18:05:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15326,2016-3-22 18:06:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15327,2016-3-22 18:07:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15328,2016-3-22 18:08:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15329,2016-3-22 18:09:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15330,2016-3-22 18:10:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15331,2016-3-22 18:11:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15332,2016-3-22 18:12:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15333,2016-3-22 18:13:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15334,2016-3-22 18:14:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15335,2016-3-22 18:15:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15336,2016-3-22 18:16:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15337,2016-3-22 18:17:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15338,2016-3-22 18:18:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15339,2016-3-22 18:19:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15340,2016-3-22 18:20:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15341,2016-3-22 18:21:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15342,2016-3-22 18:22:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15343,2016-3-22 18:23:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15344,2016-3-22 18:24:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15345,2016-3-22 18:25:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15346,2016-3-22 18:26:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15347,2016-3-22 18:27:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15348,2016-3-22 18:28:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15349,2016-3-22 18:29:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15350,2016-3-22 18:30:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15351,2016-3-22 18:31:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15352,2016-3-22 18:32:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15353,2016-3-22 18:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15354,2016-3-22 18:34:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15355,2016-3-22 18:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15356,2016-3-22 18:36:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15357,2016-3-22 18:37:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15358,2016-3-22 18:38:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15359,2016-3-22 18:39:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15360,2016-3-22 18:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15361,2016-3-22 18:41:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15362,2016-3-22 18:42:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15363,2016-3-22 18:43:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15364,2016-3-22 18:44:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15365,2016-3-22 18:45:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15366,2016-3-22 18:46:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15367,2016-3-22 18:47:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15368,2016-3-22 18:48:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15369,2016-3-22 18:49:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15370,2016-3-22 18:50:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15371,2016-3-22 18:51:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15372,2016-3-22 18:52:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15373,2016-3-22 18:53:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15374,2016-3-22 18:54:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15375,2016-3-22 18:55:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15376,2016-3-22 18:56:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15377,2016-3-22 18:57:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15378,2016-3-22 18:58:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15379,2016-3-22 18:59:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15380,2016-3-22 19:00:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15381,2016-3-22 19:01:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15382,2016-3-22 19:02:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15383,2016-3-22 19:03:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15384,2016-3-22 19:04:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15385,2016-3-22 19:05:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15386,2016-3-22 19:06:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15387,2016-3-22 19:07:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15388,2016-3-22 19:08:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15389,2016-3-22 19:09:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15390,2016-3-22 19:10:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15391,2016-3-22 19:11:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15392,2016-3-22 19:12:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15393,2016-3-22 19:13:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15394,2016-3-22 19:14:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15395,2016-3-22 19:15:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15396,2016-3-22 19:16:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15397,2016-3-22 19:17:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15398,2016-3-22 19:18:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15399,2016-3-22 19:19:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15400,2016-3-22 19:20:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15401,2016-3-22 19:21:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15402,2016-3-22 19:22:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15403,2016-3-22 19:23:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15404,2016-3-22 19:24:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15405,2016-3-22 19:25:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15406,2016-3-22 19:26:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15407,2016-3-22 19:27:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15408,2016-3-22 19:28:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15409,2016-3-22 19:29:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15410,2016-3-22 19:30:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15411,2016-3-22 19:31:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15412,2016-3-22 19:32:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15413,2016-3-22 19:33:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15414,2016-3-22 19:34:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15415,2016-3-22 19:35:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15416,2016-3-22 19:36:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15417,2016-3-22 19:37:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15418,2016-3-22 19:38:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
15419,2016-3-22 19:39:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15420,2016-3-22 19:40:00,0.152625,0.457875,0.824176,0.579976,0.091576,2.96093
15421,2016-3-22 19:41:00,0.152625,0.518926,0.824176,0.579976,0.091576,2.96093
