date,LAE11,LAE12,LAE13,LAE14,LAE21,LAE22,LAE23,LAE24
2016-3-7 16:58:00, 1.12943, 52.5336, 41.4225, 11.3858, 28.7241, 33.1197, 49.4811, 45.6349
2016-3-7 16:59:00, 2.47253, 57.6618, 47.5275, 18.5287, 30.0672, 35.6227, 50.9463, 48.6874
2016-3-7 17:00:00, 1.31258, 61.8742, 51.0073, 24.0843, 31.4713, 37.149, 52.3504, 48.9927
2016-3-7 17:01:00, 2.65568, 64.2552, 54.1209, 29.6398, 33.8523, 37.6374, 55.0366, 49.6642
2016-3-7 17:02:00, 3.20513, 67.1245, 55.464, 36.9658, 37.6374, 40.2625, 58.5775, 52.3504
2016-3-7 17:03:00, 8.45543, 69.9939, 58.7607, 45.8181, 43.4982, 45.5739, 64.6215, 57.3565
2016-3-7 17:04:00, 11.3248, 72.8022, 59.2491, 57.0513, 47.7106, 51.3736, 68.7118, 63.3394
2016-3-7 17:05:00, 14.5604, 74.4506, 61.9353, 70.2991, 54.4872, 58.3333, 75.5495, 69.8718
2016-3-7 17:06:00, 14.4383, 71.7644, 62.4847, 78.1135, 58.3333, 60.5922, 79.5177, 72.1306
2016-3-7 17:07:00, 13.7057, 68.1624, 60.7753, 82.5702, 61.3248, 61.9353, 82.1429, 73.5348
2016-3-7 17:08:00, 14.3773, 65.0488, 60.2259, 89.9573, 65.3541, 66.2088, 86.6606, 77.1978
2016-3-7 17:09:00, 11.569, 61.3858, 57.6618, 95.6349, 67.6129, 68.4676, 88.7363, 79.2735
2016-3-7 17:10:00, 11.0195, 60.348, 57.967, 99.1758, 72.8633, 73.5348, 94.1087, 83.1197
2016-3-7 17:11:00, 13.5226, 59.9817, 57.1734, 99.6642, 79.0293, 80.3114, 100.336, 89.8352
2016-3-7 17:12:00, 11.569, 57.906, 56.3797, 100.031, 83.4249, 85.4396, 100.336, 94.7192
2016-3-7 17:13:00, 3.26618, 55.8913, 54.1209, 92.7656, 83.6081, 86.7216, 100.397, 95.6349
2016-3-7 17:14:00, 1.19048, 53.9988, 52.1673, 83.4249, 83.9744, 86.4774, 100.58, 96.3065
2016-3-7 17:15:00, 1.25153, 49.7863, 50.7021, 76.4652, 85.5617, 88.2479, 100.702, 97.7717
2016-3-7 17:16:00, 1.25153, 48.8706, 47.9548, 68.5897, 87.149, 91.7277, 100.824, 99.1148
2016-3-7 17:17:00, 1.25153, 48.4432, 46.2454, 60.409, 90.812, 96.7949, 101.007, 99.1148
2016-3-7 17:18:00, 3.75458, 50.5189, 47.1001, 56.1966, 97.2222, 100.092, 100.946, 99.2369
2016-3-7 17:19:00, 3.02198, 51.4957, 48.138, 52.1062, 99.9084, 100.214, 101.068, 99.1758
2016-3-7 17:20:00, 1.25153, 52.8999, 46.8559, 45.0855, 99.9084, 100.153, 100.885, 99.1758
2016-3-7 17:21:00, 1.25153, 50.7631, 44.6581, 35.5006, 99.9695, 100.153, 101.068, 99.1758
2016-3-7 17:22:00, 1.25153, 49.7253, 41.3004, 22.9853, 99.9695, 100.153, 101.007, 99.1758
2016-3-7 17:23:00, 1.25153, 48.8095, 39.5299, 13.8889, 97.8327, 100.214, 101.129, 99.1758
2016-3-7 17:24:00, 1.25153, 48.2601, 38.7973, 4.30403, 98.7485, 100.214, 101.129, 99.1758
2016-3-7 17:25:00, 1.25153, 48.8706, 38.9194, -0.335775, 99.9084, 100.214, 101.007, 99.1758
2016-3-7 17:26:00, 1.25153, 49.6642, 39.3468, -0.579976, 99.9084, 100.214, 101.007, 99.1758
2016-3-7 17:27:00, 1.25153, 51.5568, 40.0794, -0.702075, 99.9695, 100.214, 101.007, 99.1758
2016-3-7 17:28:00, 1.25153, 52.7778, 40.812, 4.91453, 99.9695, 100.214, 101.007, 99.1758
2016-3-7 17:29:00, 1.25153, 52.6557, 40.0794, -0.763125, 99.9695, 100.214, 101.007, 99.1758
2016-3-7 17:30:00, 1.25153, 53.4493, 44.0476, 1.55678, 99.9695, 100.031, 101.129, 99.1758
2016-3-7 17:31:00, 1.25153, 54.1819, 44.1697, -0.335775, 99.9695, 100.092, 101.129, 99.1758
2016-3-7 17:32:00, 1.25153, 51.862, 42.3993, -0.579976, 96.5507, 97.6496, 100.824, 99.1758
2016-3-7 17:33:00, 1.25153, 53.6325, 45.0244, -0.763125, 97.7717, 98.0769, 101.007, 99.1758
2016-3-7 17:34:00, 1.25153, 51.801, 43.8645, -0.457875, 96.4286, 98.8706, 101.007, 99.1758
2016-3-7 17:35:00, 1.25153, 51.5568, 41.6056, 4.48718, 92.6435, 97.7717, 101.007, 99.1758
2016-3-7 17:36:00, 1.25153, 51.2515, 42.033, -0.396824, 92.7045, 98.8706, 101.007, 99.1758
2016-3-7 17:37:00, 1.25153, 47.4054, 39.7131, -0.702075, 87.5763, 93.6203, 101.129, 99.1758
2016-3-7 17:38:00, 1.25153, 44.2918, 37.2711, -0.824176, 84.9512, 91.1172, 101.007, 99.1148
2016-3-7 17:39:00, 1.25153, 43.3761, 37.5153, -0.763125, 84.6459, 92.7656, 101.007, 99.2369
2016-3-7 17:40:00, 1.25153, 45.1465, 39.8352, 4.36508, 85.928, 94.1087, 101.007, 99.1758
2016-3-7 17:41:00, 1.25153, 44.475, 40.6288, -1.06838, 86.7827, 95.2686, 101.007, 99.1758
2016-3-7 17:42:00, 1.25153, 46.6728, 39.5299, 4.42613, 85.3785, 98.0769, 101.129, 99.1758
2016-3-7 17:43:00, 1.25153, 49.1758, 43.0098, 1.98413, 86.4164, 100.336, 101.007, 99.2369
2016-3-7 17:44:00, 1.25153, 51.4347, 44.6581, 5.40293, 88.0037, 100.275, 101.007, 99.1758
2016-3-7 17:45:00, 1.19048, 55.0977, 47.3443, 11.2637, 90.5067, 100.031, 101.129, 99.1758
2016-3-7 17:46:00, 1.31258, 57.4786, 49.1148, 20.116, 94.0476, 100.031, 101.007, 99.1758
2016-3-7 17:47:00, 1.31258, 59.188, 51.6789, 25.1832, 97.6496, 100.092, 101.007, 99.1758
2016-3-7 17:48:00, 2.59463, 62.1795, 55.0366, 32.6923, 99.9084, 100.153, 101.007, 99.1758
2016-3-7 17:49:00, 3.14408, 64.3773, 56.5629, 40.1404, 99.9695, 100.214, 101.129, 99.2369
2016-3-7 17:50:00, 2.96093, 65.5372, 57.0513, 50.0305, 99.9084, 100.214, 101.007, 99.1758
2016-3-7 17:51:00, 1.31258, 65.7814, 57.1734, 57.7228, 99.9084, 100.153, 101.007, 99.1148
2016-3-7 17:52:00, 1.31258, 65.7204, 56.1355, 63.2784, 99.9084, 100.214, 101.129, 99.1758
2016-3-7 17:53:00, 1.31258, 59.0659, 53.5714, 68.2234, 99.9084, 100.153, 101.129, 99.1758
2016-3-7 17:54:00, 1.19048, 55.7082, 54.1819, 70.6044, 99.9084, 100.214, 100.824, 99.1758
2016-3-7 17:55:00, 1.19048, 51.1294, 51.801, 73.4737, 99.9084, 100.092, 101.007, 99.1758
2016-3-7 17:56:00, 1.19048, 47.8938, 47.2222, 73.6569, 99.9084, 100.092, 100.885, 99.1758
2016-3-7 17:57:00, 1.19048, 43.315, 43.5592, 69.6887, 94.7192, 100.092, 101.007, 99.2369
2016-3-7 17:58:00, 1.19048, 36.5385, 42.5824, 65.0488, 94.475, 100.092, 101.129, 99.2369
2016-3-7 17:59:00, 1.19048, 33.1807, 39.5299, 61.0806, 92.2772, 100.092, 101.068, 99.1758
2016-3-7 18:00:00, 1.19048, 28.2357, 36.7827, 53.3272, 89.2857, 100.092, 101.007, 99.1758
2016-3-7 18:01:00, 1.19048, 24.4506, 33.9744, 46.3065, 85.2564, 98.138, 100.946, 99.1758
2016-3-7 18:02:00, 1.19048, 21.9475, 31.105, 37.5153, 81.044, 97.1001, 101.129, 99.1758
2016-3-7 18:03:00, 1.19048, 18.4066, 26.0379, 28.7851, 74.6337, 95.5128, 100.946, 99.1758
2016-3-7 18:04:00, 1.19048, 11.9353, 23.1075, 16.0867, 69.9939, 90.6288, 91.7888, 99.1758
2016-3-7 18:06:00, 1.12943, 2.28938, 13.4005, -1.12943, 55.0977, 78.1746, 77.2589, 87.5153
2016-3-7 18:07:00, 1.12943, 2.28938, 7.11233, -1.00733, 48.2601, 71.9475, 70.116, 82.1429
2016-3-7 18:08:00, 1.12943, 2.16728, 1.86203, -1.00733, 42.8877, 68.2234, 65.232, 76.7094
2016-3-7 18:09:00, 1.12943, 2.22833, 2.77778, -1.00733, 40.6288, 64.4383, 62.851, 72.8633
2016-3-7 18:10:00, 1.12943, 2.22833, 1.55678, -1.00733, 34.4017, 59.6154, 56.4408, 69.4445
2016-3-7 18:11:00, 1.12943, 2.22833, 3.75458, -1.00733, 31.1661, 56.746, 52.9609, 66.9414
2016-3-7 18:12:00, 1.12943, 2.16728, 5.15873, -1.06838, 26.4042, 53.2051, 48.3211, 63.0952
2016-3-7 18:14:00, 1.12943, 2.16728, 12.851, -1.06838, 17.8571, 44.5971, 39.591, 54.8535
2016-3-7 18:15:00, 1.12943, 3.75458, 19.1392, -1.06838, 14.6825, 41.4835, 36.7216, 51.9841
2016-3-7 18:16:00, 1.12943, 8.15018, 24.5727, -1.19048, 11.4469, 39.2857, 33.6081, 49.9695
2016-3-7 18:17:00, 1.12943, 11.1416, 31.2882, -1.06838, 7.90598, 37.21, 29.6398, 47.8938
2016-3-7 18:18:00, 1.12943, 13.8278, 36.5995, -1.06838, 3.08303, 33.7302, 25.0611, 43.9255
2016-3-7 18:19:00, 1.12943, 15.1099, 38.37, -1.12943, -3.02198, 26.9536, 21.5812, 37.6984
2016-3-7 18:20:00, 1.12943, 14.5604, 39.1636, -1.12943, -3.02198, 21.5812, 21.7643, 32.1429
2016-3-7 18:21:00, 1.12943, 17.6129, 39.5299, -1.06838, -3.08303, 17.0635, 21.7643, 28.5409
2016-3-7 18:22:00, 1.12943, 21.6422, 41.7277, -1.12943, -3.08303, 14.6825, 21.8254, 25.9158
2016-3-7 18:23:00, 1.06837, 27.0757, 46.0623, 4.12088, 2.89988, 14.9878, 25.0611, 25.9768
2016-3-7 18:24:00, 1.31258, 33.9744, 48.5043, 9.43224, 8.69963, 18.5897, 30.6777, 29.3956
2016-3-7 18:25:00, 3.44933, 42.5824, 51.9841, 17.0635, 13.4005, 21.7033, 35.5006, 32.5092
2016-3-7 18:26:00, 3.02198, 48.199, 55.7082, 24.7558, 17.0635, 23.2295, 38.9805, 33.8523
2016-3-7 18:27:00, 1.31258, 52.8388, 57.0513, 32.3871, 20.9707, 24.9389, 43.1319, 35.6227
2016-3-7 18:28:00, 3.57143, 56.5629, 57.7228, 43.1319, 26.0989, 28.0525, 48.0769, 38.6752
2016-3-7 18:29:00, 2.89988, 59.7985, 55.464, 52.4115, 29.0904, 30.9829, 51.3126, 41.3614
2016-3-7 18:30:00, 1.25153, 60.8974, 55.8913, 60.8974, 31.105, 32.5092, 53.022, 42.8266
2016-3-7 18:31:00, 2.41148, 62.6679, 57.1734, 72.3748, 36.4164, 36.3553, 58.3944, 47.0391
2016-3-7 18:32:00, 4.79243, 65.8425, 56.0745, 88.3089, 44.7192, 44.2918, 66.8803, 54.5482
2016-3-7 18:33:00, 2.77778, 65.8425, 55.8913, 98.4432, 49.1148, 47.4664, 71.1538, 57.8449
2016-3-7 18:34:00, 1.25153, 63.4615, 55.8913, 99.8474, 54.3651, 51.0684, 76.2821, 61.2637
2016-3-7 18:35:00, 1.25153, 61.3858, 55.464, 99.7253, 58.8828, 53.5104, 80.3724, 63.3394
2016-3-7 18:37:00, 1.25153, 55.5861, 53.4493, 100.031, 67.0635, 60.0427, 88.6752, 69.9939
2016-3-7 18:38:00, 1.25153, 53.6935, 51.5568, 97.1001, 70.5434, 62.4237, 91.9109, 72.4359
2016-3-7 18:39:00, 1.25153, 49.7863, 49.6642, 92.5214, 72.619, 66.1477, 94.5971, 75.9158
2016-3-7 18:40:00, 1.25153, 47.8327, 49.42, 90.4457, 77.5031, 69.3223, 99.42, 78.9072
2016-3-7 18:41:00, 2.53358, 45.2076, 48.5043, 88.1868, 83.6081, 75.4884, 100.336, 84.6459
2016-3-7 18:42:00, 1.25153, 44.8413, 48.3211, 86.5995, 88.6752, 81.8376, 100.336, 90.9341
2016-3-7 18:43:00, 1.25153, 43.4982, 46.4286, 84.1575, 92.1551, 86.9658, 100.58, 94.5971
2016-3-7 18:44:00, 4.36508, 44.7802, 48.3822, 86.5995, 99.7863, 93.0098, 100.58, 99.1758
2016-3-7 18:45:00, 1.92308, 45.2686, 48.6264, 83.9133, 99.7863, 99.6642, 100.885, 99.1758
2016-3-7 18:46:00, 2.96093, 47.5885, 51.0073, 85.8669, 99.7863, 100.031, 101.007, 99.1758
2016-3-7 18:47:00, 2.83883, 48.5043, 51.801, 87.5763, 99.7863, 100.031, 101.007, 99.1148
2016-3-7 18:48:00, 3.14408, 51.4347, 52.4725, 91.4835, 99.7863, 100.031, 100.885, 99.1148
2016-3-7 18:49:00, 3.20513, 53.5104, 52.5946, 91.5446, 99.7863, 100.031, 101.007, 99.1148
2016-3-7 18:50:00, 2.83883, 54.9145, 51.1905, 92.1551, 99.7863, 100.031, 101.007, 99.1148
2016-3-7 18:51:00, 3.44933, 55.1587, 53.2662, 94.9023, 99.7863, 100.031, 101.007, 99.1148
2016-3-7 18:52:00, 4.85348, 55.7082, 55.0977, 98.0159, 99.7863, 100.031, 101.068, 99.1148
2016-3-7 18:53:00, 3.75458, 54.8535, 53.8156, 99.7863, 99.7863, 100.092, 101.068, 99.1148
2016-3-7 18:54:00, 2.83883, 57.967, 51.6789, 99.8474, 99.7863, 100.031, 101.068, 99.1148
2016-3-7 18:55:00, 4.60928, 56.5629, 51.3736, 99.7863, 99.7863, 100.031, 101.129, 99.1148
2016-3-7 18:56:00, 5.40293, 58.4554, 50.8242, 99.7863, 99.8474, 100.031, 101.129, 99.0537
2016-3-7 18:57:00, 10.4701, 59.6764, 55.464, 99.7863, 99.8474, 100.031, 101.129, 99.1148
2016-3-7 18:58:00, 14.9267, 60.4701, 55.8303, 99.7863, 99.8474, 100.031, 101.129, 99.1148
2016-3-7 18:59:00, 17.8571, 59.127, 57.4786, 100.214, 99.8474, 100.092, 101.129, 99.1148
2016-3-7 19:00:00, 24.2064, 58.9438, 58.5165, 99.7863, 99.8474, 100.031, 101.129, 99.1148
2016-3-7 19:01:00, 28.2357, 60.2869, 59.2491, 100.214, 99.8474, 100.031, 101.129, 99.1148
2016-3-7 19:02:00, 31.044, 61.0806, 58.2723, 99.9084, 99.8474, 100.031, 101.129, 99.1758
2016-3-7 19:03:00, 29.7619, 59.4322, 56.685, 97.8938, 99.8474, 100.031, 101.129, 99.1758
2016-3-7 19:04:00, 25.5495, 56.3797, 55.464, 95.8181, 99.8474, 100.031, 101.129, 99.1758
2016-3-7 19:05:00, 19.8107, 53.9988, 54.4872, 92.7656, 99.8474, 100.031, 101.129, 99.1148
2016-3-7 19:06:00, 12.4237, 50.9463, 53.7546, 86.7827, 99.8474, 100.031, 101.129, 99.1758
2016-3-7 19:07:00, 5.03663, 49.1148, 50.7021, 83.0586, 99.8474, 100.092, 101.129, 99.0537
2016-3-7 19:08:00, 1.25153, 46.0623, 47.8938, 76.6484, 99.8474, 100.092, 101.129, 99.1148
2016-3-7 19:09:00, 1.25153, 40.3236, 43.4982, 65.3541, 96.6117, 100.092, 101.129, 99.1148
2016-3-7 19:10:00, 1.25153, 34.768, 37.5153, 53.9988, 91.7277, 98.199, 101.068, 99.1758
2016-3-7 19:11:00, 1.25153, 28.1136, 30.5556, 40.7509, 85.8669, 96.2454, 101.007, 99.1758
2016-3-7 19:12:00, 1.12943, 22.3138, 24.1453, 25.9158, 80.8608, 93.0708, 101.007, 99.1758
2016-3-7 19:13:00, 1.12943, 12.6068, 19.6886, 10.348, 76.16, 88.1868, 100.885, 97.7106
2016-3-7 19:14:00, 1.12943, 2.77778, 12.0574, -1.00733, 69.3223, 82.5702, 92.9487, 91.6667
2016-3-7 19:15:00, 1.12943, 2.35043, 4.91453, -0.518925, 62.79, 76.4042, 84.3407, 87.2711
2016-3-7 19:16:00, 1.12943, 2.35043, 1.25153, -0.885226, 56.3187, 71.4591, 78.1135, 82.5702
2016-3-7 19:17:00, 1.25153, 2.35043, 1.25153, -0.885226, 50.0305, 65.7814, 71.5812, 77.2589
2016-3-7 19:18:00, 1.25153, 2.35043, 4.48718, -1.00733, 47.4664, 60.1038, 68.7118, 70.4823
2016-3-7 19:19:00, 1.25153, 2.35043, 3.38828, -0.885226, 39.5299, 54.4261, 61.3248, 64.6825
2016-3-7 19:22:00, 1.19048, 2.35043, 6.19658, -1.00733, 23.4127, 38.3089, 45.1465, 48.9927
2016-3-7 19:23:00, 1.19048, 4.48718, 12.2405, -1.00733, 22.0085, 35.928, 43.5592, 46.4896
2016-3-7 19:24:00, 1.12943, 9.79854, 19.1392, -1.00733, 20.6044, 36.0501, 41.8498, 46.4286
2016-3-7 19:25:00, 1.12943, 17.5519, 29.3346, -1.00733, 22.1917, 37.5153, 43.9255, 47.8327
2016-3-7 19:26:00, 1.12943, 20.6044, 37.0269, -1.00733, 19.6886, 33.1807, 41.0562, 43.3761
2016-3-7 19:27:00, 1.12943, 18.6508, 36.7827, -1.00733, 12.6679, 26.2821, 34.1575, 36.9048
2016-3-7 19:28:00, 1.12943, 21.8864, 38.5531, -1.00733, 5.95238, 20.9096, 27.442, 31.5934
2016-3-7 19:29:00, 1.06837, 26.16, 40.3236, -1.19048, 0.824176, 17.9792, 22.619, 29.0293
2016-3-7 19:30:00, 1.12943, 30.1893, 45.3907, 4.79243, -3.02198, 14.3773, 21.2149, 25
2016-3-7 19:31:00, 1.06837, 35.5006, 48.6264, 4.73138, -3.02198, 11.6911, 21.2759, 22.7411
2016-3-7 19:32:00, 1.06837, 41.0562, 50.8852, 2.71673, 2.59463, 10.5922, 22.4969, 21.6422
2016-3-7 19:33:00, 1.06837, 46.8559, 51.6789, 9.79854, 3.87668, 13.0342, 25.6105, 23.9011
2016-3-7 19:34:00, 1.06837, 48.6874, 51.9231, 12.0574, 6.31868, 13.0342, 27.8083, 24.0232
2016-3-7 19:35:00, 1.06837, 50.3358, 53.2051, 17.0635, 9.73748, 14.5604, 31.1661, 25.7326
2016-3-7 19:36:00, 3.02198, 53.022, 52.7778, 23.6569, 13.7057, 17.0635, 35.3175, 27.7473
2016-3-7 19:38:00, 9.92064, 59.7375, 59.188, 44.9634, 29.6398, 31.1661, 51.4347, 41.6056
2016-3-7 19:39:00, 12.6068, 63.9499, 61.63, 61.3248, 37.149, 39.0415, 58.9438, 49.4811
2016-3-7 19:40:00, 3.14408, 70.8486, 65.1709, 77.1978, 37.5153, 44.1697, 59.7985, 54.5482
2016-3-7 19:41:00, 1.19048, 73.5958, 64.6215, 89.3468, 37.149, 45.8181, 59.7985, 56.3797
2016-3-7 19:42:00, 9.79854, 68.0403, 63.7057, 99.8474, 44.5971, 44.7192, 66.6361, 54.8535
2016-3-7 19:43:00, 14.8657, 65.1709, 64.2552, 99.7253, 51.4957, 46.3065, 73.2906, 56.5018
2016-3-7 19:44:00, 10.9585, 61.7521, 61.0806, 97.8938, 53.9377, 47.0391, 75.8547, 56.8681
2016-3-7 19:45:00, 8.69963, 58.7607, 58.9438, 99.6642, 58.4554, 50.2137, 80.2503, 60.2869
2016-3-7 19:46:00, 5.21978, 55.3419, 55.7692, 100.214, 61.63, 52.1673, 83.4249, 62.3016
2016-3-7 19:48:00, 1.19048, 45.757, 53.1441, 92.5214, 67.2466, 52.1673, 88.9805, 62.4237
2016-3-7 19:49:00, 1.19048, 42.3382, 47.6496, 88.2479, 68.956, 55.6471, 90.6899, 65.7204
2016-3-7 19:50:00, 1.19048, 42.7045, 47.1612, 87.149, 73.5348, 61.63, 95.1465, 71.6423
2016-3-7 19:51:00, 1.19048, 39.8352, 46.3065, 80.0672, 77.5641, 64.1941, 99.4811, 74.0843
2016-3-7 19:53:00, 1.19048, 33.6081, 42.5214, 68.5287, 82.7534, 68.4676, 100.275, 78.1135
2016-3-7 19:54:00, 1.12943, 31.2882, 39.1636, 61.2637, 85.0733, 69.4445, 100.458, 79.0904
2016-3-7 19:55:00, 1.12943, 31.2271, 39.4078, 57.4176, 88.3089, 72.7411, 100.519, 81.8987
2016-3-7 19:56:00, 1.12943, 32.265, 38.2479, 51.4347, 90.7509, 74.5116, 100.58, 83.9133
2016-3-7 19:57:00, 1.12943, 31.6545, 37.6374, 43.0098, 91.5446, 74.5116, 100.763, 83.9133
2016-3-7 19:58:00, 1.12943, 28.663, 35.8059, 32.3871, 90.5067, 72.8633, 100.763, 82.5092
2016-3-7 19:59:00, 1.12943, 28.2967, 35.5006, 23.3516, 91.4225, 72.9853, 100.885, 82.2039
2016-3-7 20:00:00, 1.12943, 29.0293, 32.3871, 15.1099, 91.3614, 74.2674, 100.885, 83.3639
2016-3-7 20:01:00, 1.12943, 26.7094, 29.2125, 5.03663, 88.7363, 72.4359, 100.946, 82.0208
2016-3-7 20:02:00, 1.12943, 23.9622, 25.9158, -1.31258, 87.149, 70.6044, 100.946, 80.2503
2016-3-7 20:04:00, 1.12943, 15.8425, 17.7961, -1.37363, 79.7619, 64.9878, 100.885, 74.7558
2016-3-7 20:05:00, 1.12943, 12.4237, 16.2698, -1.37363, 77.1978, 62.6679, 100.824, 72.4969
2016-3-7 20:06:00, 1.12943, 8.08913, 14.2552, -1.37363, 73.5958, 58.6996, 100.824, 68.6508
2016-3-7 20:07:00, 1.12943, 2.28938, 9.73748, -1.37363, 69.6276, 55.8303, 91.6667, 66.0867
2016-3-7 20:08:00, 1.12943, 1.86203, 6.37973, -0.213675, 66.0256, 55.2198, 88.0647, 64.8046
2016-3-7 20:09:00, 1.12943, 1.86203, 4.05983, 1.98413, 61.3858, 51.3126, 83.1807, 61.8742
2016-3-7 20:11:00, 1.00733, 1.80098, 1.12943, -1.49573, 51.7399, 43.3761, 73.9622, 53.8767
2016-3-7 20:12:00, 1.00733, 1.80098, 1.12943, -1.49573, 48.0159, 41.3614, 70.116, 51.9231
2016-3-7 20:13:00, 1.00733, 4.18193, 1.12943, -1.49573, 44.4139, 39.8352, 66.1477, 50.2137
2016-3-7 20:14:00, 1.00733, 2.22833, 2.96093, -1.49573, 40.1404, 35.8669, 62.3016, 46.6728
2016-3-7 20:15:00, 1.00733, 6.31868, 5.70818, 0.824176, 37.0269, 35.8669, 59.2491, 46.4896
2016-3-7 20:16:00, 1.00733, 10.7753, 11.9963, 5.40293, 35.2564, 36.5995, 57.6618, 47.1612
2016-3-7 20:17:00, 0.946277, 12.3626, 16.8803, 3.44933, 33.1807, 33.8523, 55.3419, 44.4139
2016-3-7 20:18:00, 1.00733, 19.4444, 24.3284, 8.21123, 32.9365, 34.8291, 55.0977, 45.4518
2016-3-7 20:19:00, 0.946277, 25.6105, 28.9683, 14.7436, 30.1282, 34.8291, 51.9231, 45.4518
2016-3-7 20:20:00, 0.946277, 31.9597, 33.3028, 20.5433, 28.0525, 36.3553, 50.1526, 46.6117
2016-3-7 20:21:00, 0.946277, 36.5385, 40.0183, 24.8779, 27.9304, 35.0122, 49.8474, 45.8181
2016-3-7 20:22:00, 1.00733, 42.3993, 46.0623, 28.8462, 26.5873, 35.1343, 48.8706, 45.4518
2016-3-7 20:23:00, 1.06837, 48.0159, 48.5653, 35.928, 26.8926, 36.9048, 48.8706, 47.2833
2016-3-7 20:24:00, 1.06837, 50.2747, 52.2283, 42.3993, 25.9158, 36.8437, 47.9548, 47.2833
2016-3-7 20:26:00, 1.06837, 55.5861, 53.9988, 53.5714, 24.3895, 38.431, 46.7338, 48.9927
2016-3-7 20:27:00, 1.06837, 57.5397, 56.5629, 57.7839, 23.4127, 40.2625, 45.3907, 50.5189
2016-3-7 20:28:00, 2.35043, 58.0281, 53.9988, 62.4847, 25.1221, 41.3004, 47.2222, 52.2283
2016-3-7 20:29:00, 2.83883, 58.0281, 56.9292, 70.7265, 28.1136, 45.5128, 50.3358, 55.7082
2016-3-7 20:30:00, 1.98413, 53.6935, 57.4176, 73.84, 30.6166, 46.1844, 52.9609, 56.9292
2016-3-7 20:31:00, 0.946277, 53.3883, 57.1123, 78.0525, 32.0208, 48.0159, 54.1819, 58.2723
2016-3-7 20:32:00, 2.83883, 55.4029, 58.3333, 80.6166, 36.2332, 50.1526, 58.3944, 59.9817
2016-3-7 20:33:00, 4.36508, 53.6325, 59.0049, 82.9976, 40.6288, 54.243, 63.0342, 64.1941
2016-3-7 20:35:00, 4.05983, 52.0452, 57.967, 87.5763, 46.7949, 61.0806, 69.0781, 71.0928
2016-3-7 20:36:00, 2.28938, 50.7631, 55.3419, 87.3321, 47.9548, 63.9499, 70.2381, 74.0232
2016-3-7 20:37:00, 0.885227, 49.1148, 54.7924, 89.3468, 51.3736, 68.1624, 73.2906, 77.6252
2016-3-7 20:38:00, 2.28938, 48.9927, 56.9902, 91.4225, 54.9756, 72.9853, 77.0757, 82.6313
2016-3-7 20:39:00, 1.00733, 47.5275, 56.8071, 88.6142, 57.7228, 75.8547, 79.5788, 85.0733
2016-3-7 20:40:00, 0.885227, 45.4518, 53.3883, 83.3028, 59.7375, 77.1367, 81.6545, 86.5995
2016-3-7 20:41:00, 0.885227, 45.0855, 50.5189, 80.6166, 64.8657, 82.265, 86.4164, 91.1172
2016-3-7 20:42:00, 0.885227, 45.9402, 52.8999, 80.7387, 68.7118, 87.4542, 90.873, 96.3675
2016-3-7 21:06:00, 0.946277, 30.0672, 31.105, -1.37363, 78.602, 85.2564, 100.763, 94.7802
2016-3-7 21:07:00, 0.946277, 24.4506, 24.6948, -1.37363, 71.7644, 80.0061, 100.641, 89.1636
2016-3-7 21:08:00, 0.946277, 17.7961, 19.6886, -1.37363, 65.4762, 74.8779, 87.2711, 84.2796
2016-3-7 21:09:00, 0.946277, 8.27228, 14.3162, -1.31258, 60.1648, 68.3455, 81.3492, 78.1746
2016-3-7 21:10:00, 0.885227, 4.12088, 13.0342, -1.31258, 56.4408, 65.5983, 78.0525, 75.4274
2016-3-7 21:11:00, 0.885227, 1.98413, 11.0806, 4.18193, 52.4725, 61.9353, 74.4506, 72.1306
2016-3-7 21:12:00, 0.885227, 1.98413, 9.85959, 0.213675, 49.1148, 59.0659, 70.8486, 69.3223
2016-3-7 21:13:00, 2.41148, 4.05983, 10.348, 4.48718, 46.0012, 56.5018, 67.674, 66.5751
2016-3-7 21:15:00, 0.885227, 13.5226, 15.1099, 2.71673, 39.3468, 52.5946, 61.0806, 62.6679
2016-3-7 21:18:00, 2.53358, 33.1807, 33.1197, 15.6593, 34.768, 47.1612, 55.7692, 57.3565
2016-3-7 21:19:00, 0.824176, 39.2247, 38.9805, 20.0549, 31.9597, 44.7802, 53.1441, 54.9756
2016-3-7 21:20:00, 0.824176, 43.0098, 41.7277, 23.5348, 27.0147, 41.9719, 48.5653, 51.6789
2016-3-7 21:21:00, 0.824176, 48.0159, 45.0244, 25.3663, 22.6801, 38.9805, 43.8645, 48.8095
2016-3-7 21:22:00, 0.824176, 51.4957, 48.138, 31.9597, 21.398, 39.4689, 42.6435, 49.5421
2016-3-7 21:23:00, 3.57143, 54.5482, 52.6557, 39.7741, 22.558, 39.3468, 43.9255, 49.5421
2016-3-7 21:24:00, 6.74603, 55.5861, 53.9377, 46.8559, 23.3516, 39.0415, 44.2918, 48.9316
2016-3-7 21:25:00, 9.00488, 56.9902, 55.2198, 51.4957, 23.2295, 38.5531, 44.2918, 48.6264
2016-3-7 21:26:00, 9.98169, 58.5165, 55.6471, 59.3101, 22.9853, 39.591, 44.3529, 49.9084
2016-3-7 21:27:00, 10.8364, 55.7082, 55.9524, 69.6276, 23.9011, 41.4835, 45.1465, 51.3736
