date,MWValue,MWState,SELMWValue,SELMWState
2016-2-21 05:54:00,681.372,0x0000,681.372,0x0000
2016-2-21 05:55:00,680.515,0x0000,680.515,0x0000
2016-2-21 05:56:00,685.654,0x0000,685.654,0x0000
2016-2-21 05:57:00,683.941,0x0000,683.941,0x0000
2016-2-21 05:58:00,684.798,0x0000,684.798,0x0000
2016-2-21 05:59:00,680.515,0x0000,680.515,0x0000
2016-2-21 06:00:00,683.085,0x0000,683.085,0x0000
2016-2-21 06:01:00,683.085,0x0000,683.085,0x0000
2016-2-21 06:02:00,684.798,0x0000,684.798,0x0000
2016-2-21 06:03:00,680.515,0x0000,680.515,0x0000
2016-2-21 06:04:00,692.506,0x0000,692.506,0x0000
2016-2-21 06:05:00,693.363,0x0000,693.363,0x0000
2016-2-21 06:06:00,683.941,0x0000,683.941,0x0000
2016-2-21 06:07:00,679.658,0x0000,679.658,0x0000
2016-2-21 06:08:00,677.945,0x0000,677.945,0x0000
2016-2-21 06:09:00,683.941,0x0000,683.941,0x0000
2016-2-21 06:10:00,679.658,0x0000,679.658,0x0000
2016-2-21 06:11:00,683.085,0x0000,683.085,0x0000
2016-2-21 06:12:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 06:13:00,689.937,0x0000,689.937,0x0000
2016-2-21 06:14:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 06:15:00,699.359,0x0000,699.359,0x0000
2016-2-21 06:16:00,696.789,0x0000,696.789,0x0000
2016-2-21 06:17:00,695.076,0x0000,695.076,0x0000
2016-2-21 06:18:00,690.793,0x0000,690.793,0x0000
2016-2-21 06:19:00,692.506,0x0000,692.506,0x0000
2016-2-21 06:20:00,690.793,0x0000,690.793,0x0000
2016-2-21 06:21:00,690.793,0x0000,690.793,0x0000
2016-2-21 06:22:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 06:23:00,693.363,0x0000,693.363,0x0000
2016-2-21 06:24:00,689.937,0x0000,689.937,0x0000
2016-2-21 06:25:00,692.506,0x0000,692.506,0x0000
2016-2-21 06:26:00,689.937,0x0000,689.937,0x0000
2016-2-21 06:27:00,695.076,0x0000,695.076,0x0000
2016-2-21 06:28:00,694.219,0x0000,694.219,0x0000
2016-2-21 06:29:00,690.793,0x0000,690.793,0x0000
2016-2-21 06:30:00,693.363,0x0000,693.363,0x0000
2016-2-21 06:31:00,702.785,0x0000,702.785,0x0000
2016-2-21 06:32:00,701.072,0x0000,701.072,0x0000
2016-2-21 06:33:00,708.781,0x0000,708.781,0x0000
2016-2-21 06:34:00,705.354,0x0000,705.354,0x0000
2016-2-21 06:35:00,714.776,0x0000,714.776,0x0000
2016-2-21 06:36:00,704.498,0x0000,704.498,0x0000
2016-2-21 06:37:00,715.633,0x0000,715.633,0x0000
2016-2-21 06:38:00,722.485,0x0000,722.485,0x0000
2016-2-21 06:39:00,725.055,0x0000,725.055,0x0000
2016-2-21 06:40:00,729.337,0x0000,729.337,0x0000
2016-2-21 06:41:00,734.477,0x0000,734.477,0x0000
2016-2-21 06:42:00,736.19, 0x0000,736.19, 0x0000
2016-2-21 06:43:00,743.042,0x0000,743.042,0x0000
2016-2-21 06:44:00,739.616,0x0000,739.616,0x0000
2016-2-21 06:45:00,742.185,0x0000,742.185,0x0000
2016-2-21 06:46:00,746.468,0x0000,746.468,0x0000
2016-2-21 06:47:00,751.607,0x0000,751.607,0x0000
2016-2-21 06:48:00,755.89, 0x0000,755.89, 0x0000
2016-2-21 06:49:00,741.329,0x0000,741.329,0x0000
2016-2-21 06:50:00,753.32, 0x0000,753.32, 0x0000
2016-2-21 06:51:00,752.464,0x0000,752.464,0x0000
2016-2-21 06:52:00,755.89, 0x0000,755.89, 0x0000
2016-2-21 06:53:00,762.742,0x0000,762.742,0x0000
2016-2-21 06:54:00,769.594,0x0000,769.594,0x0000
2016-2-21 06:55:00,760.172,0x0000,760.172,0x0000
2016-2-21 06:56:00,759.316,0x0000,759.316,0x0000
2016-2-21 06:57:00,763.599,0x0000,763.599,0x0000
2016-2-21 06:58:00,767.025,0x0000,767.025,0x0000
2016-2-21 06:59:00,765.312,0x0000,765.312,0x0000
2016-2-21 07:00:00,770.451,0x0000,770.451,0x0000
2016-2-21 07:01:00,767.025,0x0000,767.025,0x0000
2016-2-21 07:02:00,775.59, 0x0000,775.59, 0x0000
2016-2-21 07:03:00,762.742,0x0000,762.742,0x0000
2016-2-21 07:04:00,767.881,0x0000,767.881,0x0000
2016-2-21 07:05:00,769.594,0x0000,769.594,0x0000
2016-2-21 07:06:00,772.164,0x0000,772.164,0x0000
2016-2-21 07:07:00,779.873,0x0000,779.873,0x0000
2016-2-21 07:08:00,777.303,0x0000,777.303,0x0000
2016-2-21 07:09:00,776.447,0x0000,776.447,0x0000
2016-2-21 07:10:00,779.873,0x0000,779.873,0x0000
2016-2-21 07:11:00,777.303,0x0000,777.303,0x0000
2016-2-21 07:12:00,769.594,0x0000,769.594,0x0000
2016-2-21 07:13:00,779.016,0x0000,779.016,0x0000
2016-2-21 07:14:00,768.738,0x0000,768.738,0x0000
2016-2-21 07:15:00,766.168,0x0000,766.168,0x0000
2016-2-21 07:16:00,779.016,0x0000,779.016,0x0000
2016-2-21 07:17:00,787.581,0x0000,787.581,0x0000
2016-2-21 07:18:00,791.864,0x0000,791.864,0x0000
2016-2-21 07:19:00,788.438,0x0000,788.438,0x0000
2016-2-21 07:20:00,793.577,0x0000,793.577,0x0000
2016-2-21 07:21:00,785.868,0x0000,785.868,0x0000
2016-2-21 07:22:00,791.864,0x0000,791.864,0x0000
2016-2-21 07:23:00,791.008,0x0000,791.008,0x0000
2016-2-21 07:24:00,787.581,0x0000,787.581,0x0000
2016-2-21 07:25:00,791.864,0x0000,791.864,0x0000
2016-2-21 07:26:00,785.012,0x0000,785.012,0x0000
2016-2-21 07:27:00,796.147,0x0000,796.147,0x0000
2016-2-21 07:28:00,793.577,0x0000,793.577,0x0000
2016-2-21 07:29:00,797.86, 0x0000,797.86, 0x0000
2016-2-21 07:30:00,790.151,0x0000,790.151,0x0000
2016-2-21 07:31:00,802.999,0x0000,802.999,0x0000
2016-2-21 07:32:00,798.716,0x0000,798.716,0x0000
2016-2-21 07:33:00,802.999,0x0000,802.999,0x0000
2016-2-21 07:34:00,791.864,0x0000,791.864,0x0000
2016-2-21 07:35:00,798.716,0x0000,798.716,0x0000
2016-2-21 07:36:00,792.721,0x0000,792.721,0x0000
2016-2-21 07:37:00,796.147,0x0000,796.147,0x0000
2016-2-21 07:38:00,788.438,0x0000,788.438,0x0000
2016-2-21 07:39:00,802.999,0x0000,802.999,0x0000
2016-2-21 07:40:00,809.851,0x0000,809.851,0x0000
2016-2-21 07:41:00,811.564,0x0000,811.564,0x0000
2016-2-21 07:42:00,798.716,0x0000,798.716,0x0000
2016-2-21 07:43:00,803.856,0x0000,803.856,0x0000
2016-2-21 07:44:00,798.716,0x0000,798.716,0x0000
2016-2-21 07:45:00,807.282,0x0000,807.282,0x0000
2016-2-21 07:46:00,797.86, 0x0000,797.86, 0x0000
2016-2-21 07:47:00,795.29, 0x0000,795.29, 0x0000
2016-2-21 07:48:00,791.864,0x0000,791.864,0x0000
2016-2-21 07:49:00,794.434,0x0000,794.434,0x0000
2016-2-21 07:50:00,782.442,0x0000,782.442,0x0000
2016-2-21 07:51:00,788.438,0x0000,788.438,0x0000
2016-2-21 07:52:00,774.734,0x0000,774.734,0x0000
2016-2-21 07:53:00,777.303,0x0000,777.303,0x0000
2016-2-21 07:54:00,768.738,0x0000,768.738,0x0000
2016-2-21 07:55:00,773.02, 0x0000,773.02, 0x0000
2016-2-21 07:56:00,762.742,0x0000,762.742,0x0000
2016-2-21 07:57:00,756.746,0x0000,756.746,0x0000
2016-2-21 07:58:00,748.181,0x0000,748.181,0x0000
2016-2-21 07:59:00,743.042,0x0000,743.042,0x0000
2016-2-21 08:00:00,737.046,0x0000,737.046,0x0000
2016-2-21 08:01:00,730.194,0x0000,730.194,0x0000
2016-2-21 08:02:00,726.768,0x0000,726.768,0x0000
2016-2-21 08:03:00,722.485,0x0000,722.485,0x0000
2016-2-21 08:04:00,726.768,0x0000,726.768,0x0000
2016-2-21 08:05:00,725.911,0x0000,725.911,0x0000
2016-2-21 08:06:00,728.481,0x0000,728.481,0x0000
2016-2-21 08:07:00,730.194,0x0000,730.194,0x0000
2016-2-21 08:08:00,716.489,0x0000,716.489,0x0000
2016-2-21 08:09:00,726.768,0x0000,726.768,0x0000
2016-2-21 08:10:00,721.628,0x0000,721.628,0x0000
2016-2-21 08:11:00,719.915,0x0000,719.915,0x0000
2016-2-21 08:12:00,720.772,0x0000,720.772,0x0000
2016-2-21 08:13:00,717.346,0x0000,717.346,0x0000
2016-2-21 08:14:00,723.342,0x0000,723.342,0x0000
2016-2-21 08:15:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 08:16:00,706.211,0x0000,706.211,0x0000
2016-2-21 08:17:00,711.35, 0x0000,711.35, 0x0000
2016-2-21 08:18:00,704.498,0x0000,704.498,0x0000
2016-2-21 08:19:00,711.35, 0x0000,711.35, 0x0000
2016-2-21 08:20:00,719.059,0x0000,719.059,0x0000
2016-2-21 08:21:00,720.772,0x0000,720.772,0x0000
2016-2-21 08:22:00,726.768,0x0000,726.768,0x0000
2016-2-21 08:23:00,728.481,0x0000,728.481,0x0000
2016-2-21 08:24:00,727.624,0x0000,727.624,0x0000
2016-2-21 08:25:00,728.481,0x0000,728.481,0x0000
2016-2-21 08:26:00,737.046,0x0000,737.046,0x0000
2016-2-21 08:27:00,734.477,0x0000,734.477,0x0000
2016-2-21 08:28:00,726.768,0x0000,726.768,0x0000
2016-2-21 08:29:00,731.05, 0x0000,731.05, 0x0000
2016-2-21 08:30:00,733.62, 0x0000,733.62, 0x0000
2016-2-21 08:31:00,734.477,0x0000,734.477,0x0000
2016-2-21 08:32:00,735.333,0x0000,735.333,0x0000
2016-2-21 08:33:00,741.329,0x0000,741.329,0x0000
2016-2-21 08:34:00,733.62, 0x0000,733.62, 0x0000
2016-2-21 08:35:00,733.62, 0x0000,733.62, 0x0000
2016-2-21 08:36:00,735.333,0x0000,735.333,0x0000
2016-2-21 08:37:00,737.046,0x0000,737.046,0x0000
2016-2-21 08:38:00,742.185,0x0000,742.185,0x0000
2016-2-21 08:39:00,730.194,0x0000,730.194,0x0000
2016-2-21 08:40:00,730.194,0x0000,730.194,0x0000
2016-2-21 08:41:00,725.911,0x0000,725.911,0x0000
2016-2-21 08:42:00,733.62, 0x0000,733.62, 0x0000
2016-2-21 08:43:00,729.337,0x0000,729.337,0x0000
2016-2-21 08:44:00,725.055,0x0000,725.055,0x0000
2016-2-21 08:45:00,737.903,0x0000,737.903,0x0000
2016-2-21 08:46:00,739.616,0x0000,739.616,0x0000
2016-2-21 08:47:00,737.046,0x0000,737.046,0x0000
2016-2-21 08:48:00,735.333,0x0000,735.333,0x0000
2016-2-21 08:49:00,743.898,0x0000,743.898,0x0000
2016-2-21 08:50:00,737.903,0x0000,737.903,0x0000
2016-2-21 08:51:00,740.472,0x0000,740.472,0x0000
2016-2-21 08:52:00,735.333,0x0000,735.333,0x0000
2016-2-21 08:53:00,731.05, 0x0000,731.05, 0x0000
2016-2-21 08:54:00,743.898,0x0000,743.898,0x0000
2016-2-21 08:55:00,737.903,0x0000,737.903,0x0000
2016-2-21 08:56:00,735.333,0x0000,735.333,0x0000
2016-2-21 08:57:00,724.198,0x0000,724.198,0x0000
2016-2-21 08:58:00,725.911,0x0000,725.911,0x0000
2016-2-21 08:59:00,733.62, 0x0000,733.62, 0x0000
2016-2-21 09:00:00,735.333,0x0000,735.333,0x0000
2016-2-21 09:01:00,742.185,0x0000,742.185,0x0000
2016-2-21 09:02:00,737.046,0x0000,737.046,0x0000
2016-2-21 09:03:00,729.337,0x0000,729.337,0x0000
2016-2-21 09:04:00,744.755,0x0000,744.755,0x0000
2016-2-21 09:05:00,739.616,0x0000,739.616,0x0000
2016-2-21 09:06:00,742.185,0x0000,742.185,0x0000
2016-2-21 09:07:00,743.042,0x0000,743.042,0x0000
2016-2-21 09:08:00,737.046,0x0000,737.046,0x0000
2016-2-21 09:09:00,738.759,0x0000,738.759,0x0000
2016-2-21 09:10:00,747.325,0x0000,747.325,0x0000
2016-2-21 09:11:00,739.616,0x0000,739.616,0x0000
2016-2-21 09:12:00,733.62, 0x0000,733.62, 0x0000
2016-2-21 09:13:00,731.907,0x0000,731.907,0x0000
2016-2-21 09:14:00,725.911,0x0000,725.911,0x0000
2016-2-21 09:15:00,734.477,0x0000,734.477,0x0000
2016-2-21 09:16:00,726.768,0x0000,726.768,0x0000
2016-2-21 09:17:00,738.759,0x0000,738.759,0x0000
2016-2-21 09:18:00,734.477,0x0000,734.477,0x0000
2016-2-21 09:19:00,748.181,0x0000,748.181,0x0000
2016-2-21 09:20:00,746.468,0x0000,746.468,0x0000
2016-2-21 09:21:00,743.898,0x0000,743.898,0x0000
2016-2-21 09:22:00,747.325,0x0000,747.325,0x0000
2016-2-21 09:23:00,739.616,0x0000,739.616,0x0000
2016-2-21 09:24:00,737.046,0x0000,737.046,0x0000
2016-2-21 09:25:00,731.907,0x0000,731.907,0x0000
2016-2-21 09:26:00,727.624,0x0000,727.624,0x0000
2016-2-21 09:27:00,725.055,0x0000,725.055,0x0000
2016-2-21 09:28:00,720.772,0x0000,720.772,0x0000
2016-2-21 09:29:00,737.903,0x0000,737.903,0x0000
2016-2-21 09:30:00,732.763,0x0000,732.763,0x0000
2016-2-21 09:31:00,730.194,0x0000,730.194,0x0000
2016-2-21 09:32:00,726.768,0x0000,726.768,0x0000
2016-2-21 09:33:00,728.481,0x0000,728.481,0x0000
2016-2-21 09:34:00,729.337,0x0000,729.337,0x0000
2016-2-21 09:35:00,728.481,0x0000,728.481,0x0000
2016-2-21 09:36:00,729.337,0x0000,729.337,0x0000
2016-2-21 09:37:00,728.481,0x0000,728.481,0x0000
2016-2-21 09:38:00,732.763,0x0000,732.763,0x0000
2016-2-21 09:39:00,719.915,0x0000,719.915,0x0000
2016-2-21 09:40:00,720.772,0x0000,720.772,0x0000
2016-2-21 09:41:00,731.05, 0x0000,731.05, 0x0000
2016-2-21 09:42:00,728.481,0x0000,728.481,0x0000
2016-2-21 09:43:00,732.763,0x0000,732.763,0x0000
2016-2-21 09:44:00,722.485,0x0000,722.485,0x0000
2016-2-21 09:45:00,731.907,0x0000,731.907,0x0000
2016-2-21 09:46:00,720.772,0x0000,720.772,0x0000
2016-2-21 09:47:00,731.05, 0x0000,731.05, 0x0000
2016-2-21 09:48:00,725.055,0x0000,725.055,0x0000
2016-2-21 09:49:00,731.05, 0x0000,731.05, 0x0000
2016-2-21 09:50:00,725.911,0x0000,725.911,0x0000
2016-2-21 09:51:00,736.19, 0x0000,736.19, 0x0000
2016-2-21 09:52:00,740.472,0x0000,740.472,0x0000
2016-2-21 09:53:00,738.759,0x0000,738.759,0x0000
2016-2-21 09:54:00,737.903,0x0000,737.903,0x0000
2016-2-21 09:55:00,731.907,0x0000,731.907,0x0000
2016-2-21 09:56:00,739.616,0x0000,739.616,0x0000
2016-2-21 09:57:00,736.19, 0x0000,736.19, 0x0000
2016-2-21 09:58:00,735.333,0x0000,735.333,0x0000
2016-2-21 09:59:00,732.763,0x0000,732.763,0x0000
2016-2-21 10:00:00,737.903,0x0000,737.903,0x0000
2016-2-21 10:01:00,743.898,0x0000,743.898,0x0000
2016-2-21 10:02:00,737.903,0x0000,737.903,0x0000
2016-2-21 10:03:00,744.755,0x0000,744.755,0x0000
2016-2-21 10:04:00,736.19, 0x0000,736.19, 0x0000
2016-2-21 10:05:00,741.329,0x0000,741.329,0x0000
2016-2-21 10:06:00,746.468,0x0000,746.468,0x0000
2016-2-21 10:07:00,734.477,0x0000,734.477,0x0000
2016-2-21 10:08:00,743.898,0x0000,743.898,0x0000
2016-2-21 10:09:00,740.472,0x0000,740.472,0x0000
2016-2-21 10:10:00,744.755,0x0000,744.755,0x0000
2016-2-21 10:11:00,741.329,0x0000,741.329,0x0000
2016-2-21 10:12:00,752.464,0x0000,752.464,0x0000
2016-2-21 10:13:00,751.607,0x0000,751.607,0x0000
2016-2-21 10:14:00,740.472,0x0000,740.472,0x0000
2016-2-21 10:15:00,745.611,0x0000,745.611,0x0000
2016-2-21 10:16:00,753.32, 0x0000,753.32, 0x0000
2016-2-21 10:17:00,754.177,0x0000,754.177,0x0000
2016-2-21 10:18:00,760.172,0x0000,760.172,0x0000
2016-2-21 10:19:00,755.033,0x0000,755.033,0x0000
2016-2-21 10:20:00,755.89, 0x0000,755.89, 0x0000
2016-2-21 10:21:00,755.89, 0x0000,755.89, 0x0000
2016-2-21 10:22:00,753.32, 0x0000,753.32, 0x0000
2016-2-21 10:23:00,755.033,0x0000,755.033,0x0000
2016-2-21 10:24:00,754.177,0x0000,754.177,0x0000
2016-2-21 10:25:00,758.459,0x0000,758.459,0x0000
2016-2-21 10:26:00,755.89, 0x0000,755.89, 0x0000
2016-2-21 10:27:00,757.603,0x0000,757.603,0x0000
2016-2-21 10:28:00,761.885,0x0000,761.885,0x0000
2016-2-21 10:29:00,769.594,0x0000,769.594,0x0000
2016-2-21 10:30:00,769.594,0x0000,769.594,0x0000
2016-2-21 10:31:00,761.029,0x0000,761.029,0x0000
2016-2-21 10:32:00,768.738,0x0000,768.738,0x0000
2016-2-21 10:33:00,761.885,0x0000,761.885,0x0000
2016-2-21 10:34:00,756.746,0x0000,756.746,0x0000
2016-2-21 10:35:00,768.738,0x0000,768.738,0x0000
2016-2-21 10:36:00,774.734,0x0000,774.734,0x0000
2016-2-21 10:37:00,782.442,0x0000,782.442,0x0000
2016-2-21 10:38:00,779.016,0x0000,779.016,0x0000
2016-2-21 10:39:00,769.594,0x0000,769.594,0x0000
2016-2-21 10:40:00,764.455,0x0000,764.455,0x0000
2016-2-21 10:41:00,764.455,0x0000,764.455,0x0000
2016-2-21 10:42:00,770.451,0x0000,770.451,0x0000
2016-2-21 10:43:00,776.447,0x0000,776.447,0x0000
2016-2-21 10:44:00,770.451,0x0000,770.451,0x0000
2016-2-21 10:45:00,761.885,0x0000,761.885,0x0000
2016-2-21 10:46:00,767.881,0x0000,767.881,0x0000
2016-2-21 10:47:00,770.451,0x0000,770.451,0x0000
2016-2-21 10:48:00,767.025,0x0000,767.025,0x0000
2016-2-21 10:49:00,773.02, 0x0000,773.02, 0x0000
2016-2-21 10:50:00,766.168,0x0000,766.168,0x0000
2016-2-21 10:51:00,755.033,0x0000,755.033,0x0000
2016-2-21 10:52:00,744.755,0x0000,744.755,0x0000
2016-2-21 10:53:00,751.607,0x0000,751.607,0x0000
2016-2-21 10:54:00,753.32, 0x0000,753.32, 0x0000
2016-2-21 10:55:00,762.742,0x0000,762.742,0x0000
2016-2-21 10:56:00,748.181,0x0000,748.181,0x0000
2016-2-21 10:57:00,756.746,0x0000,756.746,0x0000
2016-2-21 10:58:00,744.755,0x0000,744.755,0x0000
2016-2-21 10:59:00,737.903,0x0000,737.903,0x0000
2016-2-21 11:00:00,732.763,0x0000,732.763,0x0000
2016-2-21 11:01:00,736.19, 0x0000,736.19, 0x0000
2016-2-21 11:02:00,727.624,0x0000,727.624,0x0000
2016-2-21 11:03:00,724.198,0x0000,724.198,0x0000
2016-2-21 11:04:00,733.62, 0x0000,733.62, 0x0000
2016-2-21 11:05:00,719.059,0x0000,719.059,0x0000
2016-2-21 11:06:00,717.346,0x0000,717.346,0x0000
2016-2-21 11:07:00,720.772,0x0000,720.772,0x0000
2016-2-21 11:08:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 11:09:00,712.207,0x0000,712.207,0x0000
2016-2-21 11:10:00,707.924,0x0000,707.924,0x0000
2016-2-21 11:11:00,715.633,0x0000,715.633,0x0000
2016-2-21 11:12:00,717.346,0x0000,717.346,0x0000
2016-2-21 11:13:00,716.489,0x0000,716.489,0x0000
2016-2-21 11:14:00,711.35, 0x0000,711.35, 0x0000
2016-2-21 11:15:00,712.207,0x0000,712.207,0x0000
2016-2-21 11:16:00,700.215,0x0000,700.215,0x0000
2016-2-21 11:17:00,706.211,0x0000,706.211,0x0000
2016-2-21 11:18:00,695.933,0x0000,695.933,0x0000
2016-2-21 11:19:00,693.363,0x0000,693.363,0x0000
2016-2-21 11:20:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 11:21:00,695.933,0x0000,695.933,0x0000
2016-2-21 11:22:00,695.076,0x0000,695.076,0x0000
2016-2-21 11:23:00,697.646,0x0000,697.646,0x0000
2016-2-21 11:24:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 11:25:00,690.793,0x0000,690.793,0x0000
2016-2-21 11:26:00,690.793,0x0000,690.793,0x0000
2016-2-21 11:27:00,697.646,0x0000,697.646,0x0000
2016-2-21 11:28:00,686.511,0x0000,686.511,0x0000
2016-2-21 11:29:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 11:30:00,678.802,0x0000,678.802,0x0000
2016-2-21 11:31:00,672.806,0x0000,672.806,0x0000
2016-2-21 11:32:00,677.089,0x0000,677.089,0x0000
2016-2-21 11:33:00,671.95, 0x0000,671.95, 0x0000
2016-2-21 11:34:00,671.093,0x0000,671.093,0x0000
2016-2-21 11:35:00,666.81, 0x0000,666.81, 0x0000
2016-2-21 11:36:00,666.81, 0x0000,666.81, 0x0000
2016-2-21 11:37:00,661.671,0x0000,661.671,0x0000
2016-2-21 11:38:00,664.241,0x0000,664.241,0x0000
2016-2-21 11:39:00,665.097,0x0000,665.097,0x0000
2016-2-21 11:40:00,659.102,0x0000,659.102,0x0000
2016-2-21 11:41:00,659.958,0x0000,659.958,0x0000
2016-2-21 11:42:00,661.671,0x0000,661.671,0x0000
2016-2-21 11:43:00,657.389,0x0000,657.389,0x0000
2016-2-21 11:44:00,656.532,0x0000,656.532,0x0000
2016-2-21 11:45:00,657.389,0x0000,657.389,0x0000
2016-2-21 11:46:00,649.68, 0x0000,649.68, 0x0000
2016-2-21 11:47:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 11:48:00,656.532,0x0000,656.532,0x0000
2016-2-21 11:49:00,657.389,0x0000,657.389,0x0000
2016-2-21 11:50:00,651.393,0x0000,651.393,0x0000
2016-2-21 11:51:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 11:52:00,642.828,0x0000,642.828,0x0000
2016-2-21 11:53:00,653.106,0x0000,653.106,0x0000
2016-2-21 11:54:00,656.532,0x0000,656.532,0x0000
2016-2-21 11:55:00,658.245,0x0000,658.245,0x0000
2016-2-21 11:56:00,652.249,0x0000,652.249,0x0000
2016-2-21 11:57:00,647.11, 0x0000,647.11, 0x0000
2016-2-21 11:58:00,642.828,0x0000,642.828,0x0000
2016-2-21 11:59:00,647.967,0x0000,647.967,0x0000
2016-2-21 12:00:00,653.962,0x0000,653.962,0x0000
2016-2-21 12:01:00,658.245,0x0000,658.245,0x0000
2016-2-21 12:02:00,661.671,0x0000,661.671,0x0000
2016-2-21 12:03:00,659.958,0x0000,659.958,0x0000
2016-2-21 12:04:00,660.815,0x0000,660.815,0x0000
2016-2-21 12:05:00,665.097,0x0000,665.097,0x0000
2016-2-21 12:06:00,662.528,0x0000,662.528,0x0000
2016-2-21 12:07:00,669.38, 0x0000,669.38, 0x0000
2016-2-21 12:08:00,672.806,0x0000,672.806,0x0000
2016-2-21 12:09:00,662.528,0x0000,662.528,0x0000
2016-2-21 12:10:00,664.241,0x0000,664.241,0x0000
2016-2-21 12:11:00,674.519,0x0000,674.519,0x0000
2016-2-21 12:12:00,679.658,0x0000,679.658,0x0000
2016-2-21 12:13:00,687.367,0x0000,687.367,0x0000
2016-2-21 12:14:00,686.511,0x0000,686.511,0x0000
2016-2-21 12:15:00,681.372,0x0000,681.372,0x0000
2016-2-21 12:16:00,683.085,0x0000,683.085,0x0000
2016-2-21 12:17:00,671.95, 0x0000,671.95, 0x0000
2016-2-21 12:18:00,665.097,0x0000,665.097,0x0000
2016-2-21 12:19:00,670.237,0x0000,670.237,0x0000
2016-2-21 12:20:00,665.097,0x0000,665.097,0x0000
2016-2-21 12:21:00,672.806,0x0000,672.806,0x0000
2016-2-21 12:22:00,680.515,0x0000,680.515,0x0000
2016-2-21 12:23:00,683.941,0x0000,683.941,0x0000
2016-2-21 12:24:00,677.089,0x0000,677.089,0x0000
2016-2-21 12:25:00,675.376,0x0000,675.376,0x0000
2016-2-21 12:26:00,675.376,0x0000,675.376,0x0000
2016-2-21 12:27:00,683.085,0x0000,683.085,0x0000
2016-2-21 12:28:00,686.511,0x0000,686.511,0x0000
2016-2-21 12:29:00,686.511,0x0000,686.511,0x0000
2016-2-21 12:30:00,685.654,0x0000,685.654,0x0000
2016-2-21 12:31:00,682.228,0x0000,682.228,0x0000
2016-2-21 12:32:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 12:33:00,686.511,0x0000,686.511,0x0000
2016-2-21 12:34:00,687.367,0x0000,687.367,0x0000
2016-2-21 12:35:00,691.65, 0x0000,691.65, 0x0000
2016-2-21 12:36:00,689.08, 0x0000,689.08, 0x0000
2016-2-21 12:37:00,692.506,0x0000,692.506,0x0000
2016-2-21 12:38:00,700.215,0x0000,700.215,0x0000
2016-2-21 12:39:00,700.215,0x0000,700.215,0x0000
2016-2-21 12:40:00,699.359,0x0000,699.359,0x0000
2016-2-21 12:41:00,695.076,0x0000,695.076,0x0000
2016-2-21 12:42:00,703.641,0x0000,703.641,0x0000
2016-2-21 12:43:00,707.067,0x0000,707.067,0x0000
2016-2-21 12:44:00,708.781,0x0000,708.781,0x0000
2016-2-21 12:45:00,709.637,0x0000,709.637,0x0000
2016-2-21 12:46:00,708.781,0x0000,708.781,0x0000
2016-2-21 12:47:00,708.781,0x0000,708.781,0x0000
2016-2-21 12:48:00,705.354,0x0000,705.354,0x0000
2016-2-21 12:49:00,703.641,0x0000,703.641,0x0000
2016-2-21 12:50:00,703.641,0x0000,703.641,0x0000
2016-2-21 12:51:00,706.211,0x0000,706.211,0x0000
2016-2-21 12:52:00,708.781,0x0000,708.781,0x0000
2016-2-21 12:53:00,710.494,0x0000,710.494,0x0000
2016-2-21 12:54:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 12:55:00,715.633,0x0000,715.633,0x0000
2016-2-21 12:56:00,715.633,0x0000,715.633,0x0000
2016-2-21 12:57:00,714.776,0x0000,714.776,0x0000
2016-2-21 12:58:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 12:59:00,712.207,0x0000,712.207,0x0000
2016-2-21 13:00:00,713.063,0x0000,713.063,0x0000
2016-2-21 13:01:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 13:02:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 13:03:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 13:04:00,714.776,0x0000,714.776,0x0000
2016-2-21 13:05:00,715.633,0x0000,715.633,0x0000
2016-2-21 13:06:00,714.776,0x0000,714.776,0x0000
2016-2-21 13:07:00,716.489,0x0000,716.489,0x0000
2016-2-21 13:08:00,713.92, 0x0000,713.92, 0x0000
2016-2-21 13:09:00,715.633,0x0000,715.633,0x0000
2016-2-21 13:10:00,714.776,0x0000,714.776,0x0000
2016-2-21 13:11:00,717.346,0x0000,717.346,0x0000
2016-2-21 13:12:00,719.059,0x0000,719.059,0x0000
2016-2-21 13:13:00,720.772,0x0000,720.772,0x0000
2016-2-21 13:14:00,723.342,0x0000,723.342,0x0000
2016-2-21 13:15:00,724.198,0x0000,724.198,0x0000
2016-2-21 13:16:00,725.911,0x0000,725.911,0x0000
2016-2-21 13:17:00,725.911,0x0000,725.911,0x0000
2016-2-21 13:18:00,732.763,0x0000,732.763,0x0000
2016-2-21 13:19:00,734.477,0x0000,734.477,0x0000
