num,date,HHA11,HHA12,HHA13,HHA14,HHA31,HHA32,HHA33,HHA34,HHA51,HHA52,HHA53,HHA54
11403,2016-03-08 22:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11404,2016-03-08 22:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11405,2016-03-08 22:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11406,2016-03-08 22:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11407,2016-03-08 22:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11408,2016-03-08 22:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11409,2016-03-08 22:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11410,2016-03-08 22:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11411,2016-03-08 22:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11412,2016-03-08 22:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11413,2016-03-08 22:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11414,2016-03-08 22:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11415,2016-03-08 22:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11416,2016-03-08 22:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11417,2016-03-08 22:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11418,2016-03-08 22:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11419,2016-03-08 22:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11420,2016-03-08 22:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11421,2016-03-08 22:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11422,2016-03-08 22:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11423,2016-03-08 22:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11424,2016-03-08 22:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11425,2016-03-08 22:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11426,2016-03-08 22:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11427,2016-03-08 22:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11428,2016-03-08 22:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11429,2016-03-08 22:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11430,2016-03-08 22:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11431,2016-03-08 22:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11432,2016-03-08 22:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11433,2016-03-08 22:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11434,2016-03-08 22:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11435,2016-03-08 22:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11436,2016-03-08 22:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11437,2016-03-08 22:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11438,2016-03-08 22:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11439,2016-03-08 22:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11440,2016-03-08 22:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11441,2016-03-08 22:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11442,2016-03-08 22:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11443,2016-03-08 22:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11444,2016-03-08 22:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11445,2016-03-08 22:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11446,2016-03-08 22:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11447,2016-03-08 22:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11448,2016-03-08 22:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11449,2016-03-08 22:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11450,2016-03-08 22:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11451,2016-03-08 22:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11452,2016-03-08 22:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11453,2016-03-08 22:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11454,2016-03-08 22:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11455,2016-03-08 22:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11456,2016-03-08 22:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11457,2016-03-08 22:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11458,2016-03-08 22:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11459,2016-03-08 22:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11460,2016-03-08 23:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11461,2016-03-08 23:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11462,2016-03-08 23:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11463,2016-03-08 23:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11464,2016-03-08 23:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11465,2016-03-08 23:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11466,2016-03-08 23:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11467,2016-03-08 23:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11468,2016-03-08 23:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11469,2016-03-08 23:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11470,2016-03-08 23:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11471,2016-03-08 23:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11472,2016-03-08 23:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11473,2016-03-08 23:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11474,2016-03-08 23:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11475,2016-03-08 23:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11476,2016-03-08 23:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11477,2016-03-08 23:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11478,2016-03-08 23:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11479,2016-03-08 23:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11480,2016-03-08 23:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11481,2016-03-08 23:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11482,2016-03-08 23:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11483,2016-03-08 23:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11484,2016-03-08 23:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11485,2016-03-08 23:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11486,2016-03-08 23:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11487,2016-03-08 23:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11488,2016-03-08 23:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11489,2016-03-08 23:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11490,2016-03-08 23:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11491,2016-03-08 23:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11492,2016-03-08 23:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11493,2016-03-08 23:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11494,2016-03-08 23:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11495,2016-03-08 23:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11496,2016-03-08 23:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11497,2016-03-08 23:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11498,2016-03-08 23:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11499,2016-03-08 23:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11500,2016-03-08 23:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11501,2016-03-08 23:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11502,2016-03-08 23:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11503,2016-03-08 23:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11504,2016-03-08 23:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11505,2016-03-08 23:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11506,2016-03-08 23:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11507,2016-03-08 23:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11508,2016-03-08 23:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11509,2016-03-08 23:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11510,2016-03-08 23:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11511,2016-03-08 23:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11512,2016-03-08 23:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11513,2016-03-08 23:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11514,2016-03-08 23:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11515,2016-03-08 23:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11516,2016-03-08 23:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11517,2016-03-08 23:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11518,2016-03-08 23:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11519,2016-03-08 23:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11520,2016-03-09 00:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11521,2016-03-09 00:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11522,2016-03-09 00:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11523,2016-03-09 00:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11524,2016-03-09 00:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11525,2016-03-09 00:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11526,2016-03-09 00:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11527,2016-03-09 00:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11528,2016-03-09 00:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11529,2016-03-09 00:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11530,2016-03-09 00:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11531,2016-03-09 00:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11532,2016-03-09 00:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11533,2016-03-09 00:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11534,2016-03-09 00:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11535,2016-03-09 00:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11536,2016-03-09 00:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11537,2016-03-09 00:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11538,2016-03-09 00:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11539,2016-03-09 00:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11540,2016-03-09 00:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11541,2016-03-09 00:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11542,2016-03-09 00:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11543,2016-03-09 00:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11544,2016-03-09 00:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11545,2016-03-09 00:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11546,2016-03-09 00:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11547,2016-03-09 00:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11548,2016-03-09 00:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11549,2016-03-09 00:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11550,2016-03-09 00:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11551,2016-03-09 00:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11552,2016-03-09 00:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11553,2016-03-09 00:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11554,2016-03-09 00:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11555,2016-03-09 00:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11556,2016-03-09 00:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11557,2016-03-09 00:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11558,2016-03-09 00:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11559,2016-03-09 00:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11560,2016-03-09 00:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11561,2016-03-09 00:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11562,2016-03-09 00:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11563,2016-03-09 00:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11564,2016-03-09 00:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11565,2016-03-09 00:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11566,2016-03-09 00:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11567,2016-03-09 00:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11568,2016-03-09 00:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11569,2016-03-09 00:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11570,2016-03-09 00:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11571,2016-03-09 00:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11572,2016-03-09 00:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11573,2016-03-09 00:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11574,2016-03-09 00:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11575,2016-03-09 00:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11576,2016-03-09 00:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11577,2016-03-09 00:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11578,2016-03-09 00:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11579,2016-03-09 00:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11580,2016-03-09 01:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11581,2016-03-09 01:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11582,2016-03-09 01:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11583,2016-03-09 01:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11584,2016-03-09 01:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11585,2016-03-09 01:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11586,2016-03-09 01:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11587,2016-03-09 01:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11588,2016-03-09 01:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11589,2016-03-09 01:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11590,2016-03-09 01:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11591,2016-03-09 01:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11592,2016-03-09 01:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11593,2016-03-09 01:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11594,2016-03-09 01:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11595,2016-03-09 01:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11596,2016-03-09 01:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11597,2016-03-09 01:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11598,2016-03-09 01:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11599,2016-03-09 01:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11600,2016-03-09 01:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11601,2016-03-09 01:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11602,2016-03-09 01:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11603,2016-03-09 01:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11604,2016-03-09 01:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11605,2016-03-09 01:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11606,2016-03-09 01:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11607,2016-03-09 01:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11608,2016-03-09 01:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11609,2016-03-09 01:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11610,2016-03-09 01:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11611,2016-03-09 01:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11612,2016-03-09 01:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11613,2016-03-09 01:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11614,2016-03-09 01:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11615,2016-03-09 01:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11616,2016-03-09 01:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11617,2016-03-09 01:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11618,2016-03-09 01:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11619,2016-03-09 01:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11620,2016-03-09 01:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11621,2016-03-09 01:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11622,2016-03-09 01:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11623,2016-03-09 01:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11624,2016-03-09 01:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11625,2016-03-09 01:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11626,2016-03-09 01:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11627,2016-03-09 01:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11628,2016-03-09 01:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11629,2016-03-09 01:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11630,2016-03-09 01:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11631,2016-03-09 01:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11632,2016-03-09 01:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11633,2016-03-09 01:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11634,2016-03-09 01:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11635,2016-03-09 01:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11636,2016-03-09 01:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11637,2016-03-09 01:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11638,2016-03-09 01:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11639,2016-03-09 01:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11640,2016-03-09 02:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11641,2016-03-09 02:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11642,2016-03-09 02:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11643,2016-03-09 02:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11644,2016-03-09 02:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11645,2016-03-09 02:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11646,2016-03-09 02:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11647,2016-03-09 02:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11648,2016-03-09 02:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11649,2016-03-09 02:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11650,2016-03-09 02:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11651,2016-03-09 02:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11652,2016-03-09 02:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11653,2016-03-09 02:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11654,2016-03-09 02:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11655,2016-03-09 02:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11656,2016-03-09 02:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11657,2016-03-09 02:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11658,2016-03-09 02:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11659,2016-03-09 02:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11660,2016-03-09 02:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11661,2016-03-09 02:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11662,2016-03-09 02:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11663,2016-03-09 02:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11664,2016-03-09 02:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11665,2016-03-09 02:25:00,80,80,80,80,80,80,80,80,80,80,80,80
11666,2016-03-09 02:26:00,80,80,80,80,80,80,80,80,80,80,80,80
11667,2016-03-09 02:27:00,80,80,80,80,80,80,80,80,80,80,80,80
11668,2016-03-09 02:28:00,80,80,80,80,80,80,80,80,80,80,80,80
11669,2016-03-09 02:29:00,80,80,80,80,80,80,80,80,80,80,80,80
11670,2016-03-09 02:30:00,80,80,80,80,80,80,80,80,80,80,80,80
11671,2016-03-09 02:31:00,80,80,80,80,80,80,80,80,80,80,80,80
11672,2016-03-09 02:32:00,80,80,80,80,80,80,80,80,80,80,80,80
11673,2016-03-09 02:33:00,80,80,80,80,80,80,80,80,80,80,80,80
11674,2016-03-09 02:34:00,80,80,80,80,80,80,80,80,80,80,80,80
11675,2016-03-09 02:35:00,80,80,80,80,80,80,80,80,80,80,80,80
11676,2016-03-09 02:36:00,80,80,80,80,80,80,80,80,80,80,80,80
11677,2016-03-09 02:37:00,80,80,80,80,80,80,80,80,80,80,80,80
11678,2016-03-09 02:38:00,80,80,80,80,80,80,80,80,80,80,80,80
11679,2016-03-09 02:39:00,80,80,80,80,80,80,80,80,80,80,80,80
11680,2016-03-09 02:40:00,80,80,80,80,80,80,80,80,80,80,80,80
11681,2016-03-09 02:41:00,80,80,80,80,80,80,80,80,80,80,80,80
11682,2016-03-09 02:42:00,80,80,80,80,80,80,80,80,80,80,80,80
11683,2016-03-09 02:43:00,80,80,80,80,80,80,80,80,80,80,80,80
11684,2016-03-09 02:44:00,80,80,80,80,80,80,80,80,80,80,80,80
11685,2016-03-09 02:45:00,80,80,80,80,80,80,80,80,80,80,80,80
11686,2016-03-09 02:46:00,80,80,80,80,80,80,80,80,80,80,80,80
11687,2016-03-09 02:47:00,80,80,80,80,80,80,80,80,80,80,80,80
11688,2016-03-09 02:48:00,80,80,80,80,80,80,80,80,80,80,80,80
11689,2016-03-09 02:49:00,80,80,80,80,80,80,80,80,80,80,80,80
11690,2016-03-09 02:50:00,80,80,80,80,80,80,80,80,80,80,80,80
11691,2016-03-09 02:51:00,80,80,80,80,80,80,80,80,80,80,80,80
11692,2016-03-09 02:52:00,80,80,80,80,80,80,80,80,80,80,80,80
11693,2016-03-09 02:53:00,80,80,80,80,80,80,80,80,80,80,80,80
11694,2016-03-09 02:54:00,80,80,80,80,80,80,80,80,80,80,80,80
11695,2016-03-09 02:55:00,80,80,80,80,80,80,80,80,80,80,80,80
11696,2016-03-09 02:56:00,80,80,80,80,80,80,80,80,80,80,80,80
11697,2016-03-09 02:57:00,80,80,80,80,80,80,80,80,80,80,80,80
11698,2016-03-09 02:58:00,80,80,80,80,80,80,80,80,80,80,80,80
11699,2016-03-09 02:59:00,80,80,80,80,80,80,80,80,80,80,80,80
11700,2016-03-09 03:00:00,80,80,80,80,80,80,80,80,80,80,80,80
11701,2016-03-09 03:01:00,80,80,80,80,80,80,80,80,80,80,80,80
11702,2016-03-09 03:02:00,80,80,80,80,80,80,80,80,80,80,80,80
11703,2016-03-09 03:03:00,80,80,80,80,80,80,80,80,80,80,80,80
11704,2016-03-09 03:04:00,80,80,80,80,80,80,80,80,80,80,80,80
11705,2016-03-09 03:05:00,80,80,80,80,80,80,80,80,80,80,80,80
11706,2016-03-09 03:06:00,80,80,80,80,80,80,80,80,80,80,80,80
11707,2016-03-09 03:07:00,80,80,80,80,80,80,80,80,80,80,80,80
11708,2016-03-09 03:08:00,80,80,80,80,80,80,80,80,80,80,80,80
11709,2016-03-09 03:09:00,80,80,80,80,80,80,80,80,80,80,80,80
11710,2016-03-09 03:10:00,80,80,80,80,80,80,80,80,80,80,80,80
11711,2016-03-09 03:11:00,80,80,80,80,80,80,80,80,80,80,80,80
11712,2016-03-09 03:12:00,80,80,80,80,80,80,80,80,80,80,80,80
11713,2016-03-09 03:13:00,80,80,80,80,80,80,80,80,80,80,80,80
11714,2016-03-09 03:14:00,80,80,80,80,80,80,80,80,80,80,80,80
11715,2016-03-09 03:15:00,80,80,80,80,80,80,80,80,80,80,80,80
11716,2016-03-09 03:16:00,80,80,80,80,80,80,80,80,80,80,80,80
11717,2016-03-09 03:17:00,80,80,80,80,80,80,80,80,80,80,80,80
11718,2016-03-09 03:18:00,80,80,80,80,80,80,80,80,80,80,80,80
11719,2016-03-09 03:19:00,80,80,80,80,80,80,80,80,80,80,80,80
11720,2016-03-09 03:20:00,80,80,80,80,80,80,80,80,80,80,80,80
11721,2016-03-09 03:21:00,80,80,80,80,80,80,80,80,80,80,80,80
11722,2016-03-09 03:22:00,80,80,80,80,80,80,80,80,80,80,80,80
11723,2016-03-09 03:23:00,80,80,80,80,80,80,80,80,80,80,80,80
11724,2016-03-09 03:24:00,80,80,80,80,80,80,80,80,80,80,80,80
11725,2016-03-09 03:25:00,90,90,90,90,90,90,90,90,90,90,90,90
11726,2016-03-09 03:26:00,90,90,90,90,90,90,90,90,90,90,90,90
11727,2016-03-09 03:27:00,90,90,90,90,90,90,90,90,90,90,90,90
11728,2016-03-09 03:28:00,90,90,90,90,90,90,90,90,90,90,90,90
11729,2016-03-09 03:29:00,90,90,90,90,90,90,90,90,90,90,90,90
11730,2016-03-09 03:30:00,90,90,90,90,90,90,90,90,90,90,90,90
11731,2016-03-09 03:31:00,90,90,90,90,90,90,90,90,90,90,90,90
11732,2016-03-09 03:32:00,90,90,90,90,90,90,90,90,90,90,90,90
11733,2016-03-09 03:33:00,90,90,90,90,90,90,90,90,90,90,90,90
11734,2016-03-09 03:34:00,90,90,90,90,90,90,90,90,90,90,90,90
11735,2016-03-09 03:35:00,90,90,90,90,90,90,90,90,90,90,90,90
11736,2016-03-09 03:36:00,90,90,90,90,90,90,90,90,90,90,90,90
11737,2016-03-09 03:37:00,90,90,90,90,90,90,90,90,90,90,90,90
11738,2016-03-09 03:38:00,90,90,90,90,90,90,90,90,90,90,90,90
11739,2016-03-09 03:39:00,90,90,90,90,90,90,90,90,90,90,90,90
11740,2016-03-09 03:40:00,90,90,90,90,90,90,90,90,90,90,90,90
11741,2016-03-09 03:41:00,90,90,90,90,90,90,90,90,90,90,90,90
11742,2016-03-09 03:42:00,90,90,90,90,90,90,90,90,90,90,90,90
11743,2016-03-09 03:43:00,90,90,90,90,90,90,90,90,90,90,90,90
11744,2016-03-09 03:44:00,90,90,90,90,90,90,90,90,90,90,90,90
11745,2016-03-09 03:45:00,90,90,90,90,90,90,90,90,90,90,90,90
11746,2016-03-09 03:46:00,90,90,90,90,90,90,90,90,90,90,90,90
11747,2016-03-09 03:47:00,90,90,90,90,90,90,90,90,90,90,90,90
11748,2016-03-09 03:48:00,90,90,90,90,90,90,90,90,90,90,90,90
11749,2016-03-09 03:49:00,90,90,90,90,90,90,90,90,90,90,90,90
11750,2016-03-09 03:50:00,90,90,90,90,90,90,90,90,90,90,90,90
