num,date,HNA00AA001AXQ01,HNA00AA001BXQ01,HNA00AA002AXQ01,HNA00AA002BXQ01
5765,2016-3-16 02:45:00,100,100,84,84
5766,2016-3-16 02:46:00,100,100,84,84
5767,2016-3-16 02:47:00,100,100,84,84
5768,2016-3-16 02:48:00,100,100,84,84
5769,2016-3-16 02:49:00,100,100,84,84
5770,2016-3-16 02:50:00,100,100,84,84
5771,2016-3-16 02:51:00,100,100,84,84
5772,2016-3-16 02:52:00,100,100,84,84
5773,2016-3-16 02:53:00,100,100,84,84
5774,2016-3-16 02:54:00,100,100,84,84
5775,2016-3-16 02:55:00,100,100,84,84
5776,2016-3-16 02:56:00,100,100,84,84
5777,2016-3-16 02:57:00,100,100,84,84
5778,2016-3-16 02:58:00,100,100,84,84
5779,2016-3-16 02:59:00,100,100,84,84
5780,2016-3-16 03:00:00,100,100,84,84
5781,2016-3-16 03:01:00,100,100,84,84
5782,2016-3-16 03:02:00,100,100,84,84
5783,2016-3-16 03:03:00,100,100,84,84
5784,2016-3-16 03:04:00,100,100,84,84
5785,2016-3-16 03:05:00,100,100,84,84
5786,2016-3-16 03:06:00,100,100,84,84
5787,2016-3-16 03:07:00,100,100,84,84
5788,2016-3-16 03:08:00,100,100,84,84
5789,2016-3-16 03:09:00,100,100,84,84
5790,2016-3-16 03:10:00,100,100,84,84
5791,2016-3-16 03:11:00,100,100,84,84
5792,2016-3-16 03:12:00,100,100,84,84
5793,2016-3-16 03:13:00,100,100,84,84
5794,2016-3-16 03:14:00,100,100,84,84
5795,2016-3-16 03:15:00,100,100,84,84
5796,2016-3-16 03:16:00,100,100,84,84
5797,2016-3-16 03:17:00,100,100,84,84
5798,2016-3-16 03:18:00,100,100,84,84
5799,2016-3-16 03:19:00,100,100,84,84
5800,2016-3-16 03:20:00,100,100,84,84
5801,2016-3-16 03:21:00,100,100,84,84
5802,2016-3-16 03:22:00,100,100,84,84
5803,2016-3-16 03:23:00,100,100,84,84
5804,2016-3-16 03:24:00,100,100,84,84
5805,2016-3-16 03:25:00,100,100,84,84
5806,2016-3-16 03:26:00,100,100,84,84
5807,2016-3-16 03:27:00,100,100,84,84
5808,2016-3-16 03:28:00,100,100,84,84
5809,2016-3-16 03:29:00,100,100,84,84
5810,2016-3-16 03:30:00,100,100,84,84
5811,2016-3-16 03:31:00,100,100,84,84
5812,2016-3-16 03:32:00,100,100,84,84
5813,2016-3-16 03:33:00,100,100,84,84
5814,2016-3-16 03:34:00,100,100,84,84
5815,2016-3-16 03:35:00,100,100,84,84
5816,2016-3-16 03:36:00,100,100,84,84
5817,2016-3-16 03:37:00,100,100,84,84
5818,2016-3-16 03:38:00,100,100,84,84
5819,2016-3-16 03:39:00,100,100,84,84
5820,2016-3-16 03:40:00,100,100,84,84
5821,2016-3-16 03:41:00,100,100,84,84
5822,2016-3-16 03:42:00,100,100,84,84
5823,2016-3-16 03:43:00,100,100,84,84
5824,2016-3-16 03:44:00,100,100,84,84
5825,2016-3-16 03:45:00,100,100,84,84
5826,2016-3-16 03:46:00,100,100,84,84
5827,2016-3-16 03:47:00,100,100,84,84
5828,2016-3-16 03:48:00,100,100,84,84
5829,2016-3-16 03:49:00,100,100,84,84
5830,2016-3-16 03:50:00,100,100,84,84
5831,2016-3-16 03:51:00,100,100,84,84
5832,2016-3-16 03:52:00,100,100,84,84
5833,2016-3-16 03:53:00,100,100,84,84
5834,2016-3-16 03:54:00,100,100,84,84
5835,2016-3-16 03:55:00,100,100,84,84
5836,2016-3-16 03:56:00,100,100,84,84
5837,2016-3-16 03:57:00,100,100,84,84
5838,2016-3-16 03:58:00,100,100,84,84
5839,2016-3-16 03:59:00,100,100,84,84
5840,2016-3-16 04:00:00,100,100,84,84
5841,2016-3-16 04:01:00,100,100,84,84
5842,2016-3-16 04:02:00,100,100,84,84
5843,2016-3-16 04:03:00,100,100,84,84
5844,2016-3-16 04:04:00,100,100,84,84
5845,2016-3-16 04:05:00,100,100,84,84
5846,2016-3-16 04:06:00,100,100,84,84
5847,2016-3-16 04:07:00,100,100,84,84
5848,2016-3-16 04:08:00,100,100,84,84
5849,2016-3-16 04:09:00,100,100,84,84
5850,2016-3-16 04:10:00,100,100,84,84
5851,2016-3-16 04:11:00,100,100,84,84
5852,2016-3-16 04:12:00,100,100,84,84
5853,2016-3-16 04:13:00,100,100,84,84
5854,2016-3-16 04:14:00,100,100,84,84
5855,2016-3-16 04:15:00,100,100,84,84
5856,2016-3-16 04:16:00,100,100,84,84
5857,2016-3-16 04:17:00,100,100,84,84
5858,2016-3-16 04:18:00,100,100,84,84
5859,2016-3-16 04:19:00,100,100,84,84
5860,2016-3-16 04:20:00,100,100,84,84
5861,2016-3-16 04:21:00,100,100,84,84
5862,2016-3-16 04:22:00,100,100,84,84
5863,2016-3-16 04:23:00,100,100,84,84
5864,2016-3-16 04:24:00,100,100,84,84
5865,2016-3-16 04:25:00,100,100,84,84
5866,2016-3-16 04:26:00,100,100,84,84
5867,2016-3-16 04:27:00,100,100,84,84
5868,2016-3-16 04:28:00,100,100,84,84
5869,2016-3-16 04:29:00,100,100,84,84
5870,2016-3-16 04:30:00,100,100,84,84
5871,2016-3-16 04:31:00,100,100,84,84
5872,2016-3-16 04:32:00,100,100,84,84
5873,2016-3-16 04:33:00,100,100,84,84
5874,2016-3-16 04:34:00,100,100,84,84
5875,2016-3-16 04:35:00,100,100,84,84
5876,2016-3-16 04:36:00,100,100,84,84
5877,2016-3-16 04:37:00,100,100,84,84
5878,2016-3-16 04:38:00,100,100,84,84
5879,2016-3-16 04:39:00,100,100,84,84
5880,2016-3-16 04:40:00,100,100,84,84
5881,2016-3-16 04:41:00,100,100,84,84
5882,2016-3-16 04:42:00,100,100,84,84
5883,2016-3-16 04:43:00,100,100,84,84
5884,2016-3-16 04:44:00,100,100,84,84
5885,2016-3-16 04:45:00,100,100,84,84
5886,2016-3-16 04:46:00,100,100,84,84
5887,2016-3-16 04:47:00,100,100,84,84
5888,2016-3-16 04:48:00,100,100,84,84
5889,2016-3-16 04:49:00,100,100,84,84
5890,2016-3-16 04:50:00,100,100,84,84
5891,2016-3-16 04:51:00,100,100,84,84
5892,2016-3-16 04:52:00,100,100,84,84
5893,2016-3-16 04:53:00,100,100,84,84
5894,2016-3-16 04:54:00,100,100,84,84
5895,2016-3-16 04:55:00,100,100,84,84
5896,2016-3-16 04:56:00,100,100,84,84
5897,2016-3-16 04:57:00,100,100,84,84
5898,2016-3-16 04:58:00,100,100,84,84
5899,2016-3-16 04:59:00,100,100,84,84
5900,2016-3-16 05:00:00,100,100,84,84
5901,2016-3-16 05:01:00,100,100,84,84
5902,2016-3-16 05:02:00,100,100,84,84
5903,2016-3-16 05:03:00,100,100,84,84
5904,2016-3-16 05:04:00,100,100,84,84
5905,2016-3-16 05:05:00,100,100,84,84
5906,2016-3-16 05:06:00,100,100,84,84
5907,2016-3-16 05:07:00,100,100,84,84
5908,2016-3-16 05:08:00,100,100,84,84
5909,2016-3-16 05:09:00,100,100,84,84
5910,2016-3-16 05:10:00,100,100,84,84
5911,2016-3-16 05:11:00,100,100,84,84
5912,2016-3-16 05:12:00,100,100,84,84
5913,2016-3-16 05:13:00,100,100,84,84
5914,2016-3-16 05:14:00,100,100,84,84
5915,2016-3-16 05:15:00,100,100,84,84
5916,2016-3-16 05:16:00,100,100,84,84
5917,2016-3-16 05:17:00,100,100,84,84
5918,2016-3-16 05:18:00,100,100,84,84
5919,2016-3-16 05:19:00,100,100,84,84
5920,2016-3-16 05:20:00,100,100,84,84
5921,2016-3-16 05:21:00,100,100,84,84
5922,2016-3-16 05:22:00,100,100,84,84
5923,2016-3-16 05:23:00,100,100,84,84
5924,2016-3-16 05:24:00,100,100,84,84
5925,2016-3-16 05:25:00,100,100,84,84
5926,2016-3-16 05:26:00,100,100,84,84
5927,2016-3-16 05:27:00,100,100,84,84
5928,2016-3-16 05:28:00,100,100,84,84
5929,2016-3-16 05:29:00,100,100,84,84
5930,2016-3-16 05:30:00,100,100,84,84
5931,2016-3-16 05:31:00,100,100,84,84
5932,2016-3-16 05:32:00,100,100,84,84
5933,2016-3-16 05:33:00,100,100,84,84
5934,2016-3-16 05:34:00,100,100,84,84
5935,2016-3-16 05:35:00,100,100,84,84
5936,2016-3-16 05:36:00,100,100,84,84
5937,2016-3-16 05:37:00,100,100,84,84
5938,2016-3-16 05:38:00,100,100,84,84
5939,2016-3-16 05:39:00,100,100,84,84
5940,2016-3-16 05:40:00,100,100,84,84
5941,2016-3-16 05:41:00,100,100,84,84
5942,2016-3-16 05:42:00,100,100,84,84
5943,2016-3-16 05:43:00,100,100,84,84
5944,2016-3-16 05:44:00,100,100,84,84
5945,2016-3-16 05:45:00,100,100,84,84
5946,2016-3-16 05:46:00,100,100,84,84
5947,2016-3-16 05:47:00,100,100,84,84
5948,2016-3-16 05:48:00,100,100,84,84
5949,2016-3-16 05:49:00,100,100,84,84
5950,2016-3-16 05:50:00,100,100,84,84
5951,2016-3-16 05:51:00,100,100,84,84
5952,2016-3-16 05:52:00,100,100,84,84
5953,2016-3-16 05:53:00,100,100,84,84
5954,2016-3-16 05:54:00,100,100,84,84
5955,2016-3-16 05:55:00,100,100,84,84
5956,2016-3-16 05:56:00,100,100,84,84
5957,2016-3-16 05:57:00,100,100,84,84
5958,2016-3-16 05:58:00,100,100,84,84
5959,2016-3-16 05:59:00,100,100,84,84
5960,2016-3-16 06:00:00,100,100,84,84
5961,2016-3-16 06:01:00,100,100,84,84
5962,2016-3-16 06:02:00,100,100,84,84
5963,2016-3-16 06:03:00,100,100,84,84
5964,2016-3-16 06:04:00,100,100,84,84
5965,2016-3-16 06:05:00,100,100,84,84
5966,2016-3-16 06:06:00,100,100,84,84
5967,2016-3-16 06:07:00,100,100,84,84
5968,2016-3-16 06:08:00,100,100,84,84
5969,2016-3-16 06:09:00,100,100,84,84
5970,2016-3-16 06:10:00,100,100,84,84
5971,2016-3-16 06:11:00,100,100,84,84
5972,2016-3-16 06:12:00,100,100,84,84
5973,2016-3-16 06:13:00,100,100,84,84
5974,2016-3-16 06:14:00,100,100,84,84
5975,2016-3-16 06:15:00,100,100,84,84
5976,2016-3-16 06:16:00,100,100,84,84
5977,2016-3-16 06:17:00,100,100,84,84
5978,2016-3-16 06:18:00,100,100,72,72
5979,2016-3-16 06:19:00,100,100,72,72
5980,2016-3-16 06:20:00,100,100,72,72
5981,2016-3-16 06:21:00,100,100,72,72
5982,2016-3-16 06:22:00,100,100,72,72
5983,2016-3-16 06:23:00,100,100,72,72
5984,2016-3-16 06:24:00,100,100,72,72
5985,2016-3-16 06:25:00,100,100,72,72
5986,2016-3-16 06:26:00,100,100,72,72
5987,2016-3-16 06:27:00,100,100,72,72
5988,2016-3-16 06:28:00,100,100,72,72
5989,2016-3-16 06:29:00,100,100,72,72
5990,2016-3-16 06:30:00,100,100,72,72
5991,2016-3-16 06:31:00,100,100,72,72
5992,2016-3-16 06:32:00,100,100,72,72
5993,2016-3-16 06:33:00,100,100,72,72
5994,2016-3-16 06:34:00,100,100,72,72
5995,2016-3-16 06:35:00,100,100,72,72
5996,2016-3-16 06:36:00,100,100,72,72
5997,2016-3-16 06:37:00,100,100,72,72
5998,2016-3-16 06:38:00,100,100,72,72
5999,2016-3-16 06:39:00,100,100,72,72
6000,2016-3-16 06:40:00,100,100,72,72
6001,2016-3-16 06:41:00,100,100,68,68
6002,2016-3-16 06:42:00,100,100,60,60
6003,2016-3-16 06:43:00,100,100,60,60
6004,2016-3-16 06:44:00,100,100,60,60
6005,2016-3-16 06:45:00,100,100,60,60
6006,2016-3-16 06:46:00,100,100,60,60
6007,2016-3-16 06:47:00,100,100,60,60
6008,2016-3-16 06:48:00,100,100,60,60
6009,2016-3-16 06:49:00,100,100,60,60
6010,2016-3-16 06:50:00,100,100,72,72
6011,2016-3-16 06:51:00,100,100,72,72
6012,2016-3-16 06:52:00,100,100,72,72
6013,2016-3-16 06:53:00,100,100,72,72
6014,2016-3-16 06:54:00,100,100,80,80
6015,2016-3-16 06:55:00,100,100,84,84
6016,2016-3-16 06:56:00,100,100,84,84
6017,2016-3-16 06:57:00,100,100,64,64
6018,2016-3-16 06:58:00,100,100,64,64
6019,2016-3-16 06:59:00,100,100,64,64
6020,2016-3-16 07:00:00,100,100,64,64
6021,2016-3-16 07:01:00,100,100,64,64
6022,2016-3-16 07:02:00,100,100,64,64
6023,2016-3-16 07:03:00,100,100,64,64
6024,2016-3-16 07:04:00,100,100,64,64
6025,2016-3-16 07:05:00,100,100,64,64
6026,2016-3-16 07:06:00,100,100,64,64
6027,2016-3-16 07:07:00,100,100,64,64
6028,2016-3-16 07:08:00,100,100,64,64
6029,2016-3-16 07:09:00,100,100,64,64
6030,2016-3-16 07:10:00,100,100,64,64
6031,2016-3-16 07:11:00,100,100,64,64
6032,2016-3-16 07:12:00,100,100,64,64
6033,2016-3-16 07:13:00,100,100,64,64
6034,2016-3-16 07:14:00,100,100,64,64
6035,2016-3-16 07:15:00,100,100,64,64
6036,2016-3-16 07:16:00,100,100,64,64
6037,2016-3-16 07:17:00,100,100,64,64
6038,2016-3-16 07:18:00,100,100,64,64
6039,2016-3-16 07:19:00,100,100,64,64
6040,2016-3-16 07:20:00,100,100,64,64
6041,2016-3-16 07:21:00,100,100,64,64
6042,2016-3-16 07:22:00,100,100,64,64
6043,2016-3-16 07:23:00,100,100,64,64
6044,2016-3-16 07:24:00,100,100,64,64
6045,2016-3-16 07:25:00,100,100,64,64
6046,2016-3-16 07:26:00,100,100,64,64
6047,2016-3-16 07:27:00,100,100,64,64
6048,2016-3-16 07:28:00,100,100,64,64
6049,2016-3-16 07:29:00,100,100,64,64
6050,2016-3-16 07:30:00,100,100,64,64
6051,2016-3-16 07:31:00,100,100,64,64
6052,2016-3-16 07:32:00,100,100,64,64
6053,2016-3-16 07:33:00,100,100,64,64
6054,2016-3-16 07:34:00,100,100,64,64
6055,2016-3-16 07:35:00,100,100,64,64
6056,2016-3-16 07:36:00,100,100,64,64
6057,2016-3-16 07:37:00,100,100,64,64
6058,2016-3-16 07:38:00,100,100,64,64
6059,2016-3-16 07:39:00,100,100,64,64
6060,2016-3-16 07:40:00,100,100,64,64
6061,2016-3-16 07:41:00,100,100,64,64
6062,2016-3-16 07:42:00,100,100,64,64
6063,2016-3-16 07:43:00,100,100,64,64
6064,2016-3-16 07:44:00,100,100,64,64
6065,2016-3-16 07:45:00,100,100,64,64
6066,2016-3-16 07:46:00,100,100,64,64
6067,2016-3-16 07:47:00,100,100,64,64
6068,2016-3-16 07:48:00,100,100,64,64
6069,2016-3-16 07:49:00,100,100,64,64
6070,2016-3-16 07:50:00,100,100,64,64
6071,2016-3-16 07:51:00,100,100,64,64
6072,2016-3-16 07:52:00,100,100,64,64
6073,2016-3-16 07:53:00,100,100,64,64
6074,2016-3-16 07:54:00,100,100,64,64
6075,2016-3-16 07:55:00,100,100,64,64
6076,2016-3-16 07:56:00,100,100,64,64
6077,2016-3-16 07:57:00,100,100,64,64
6078,2016-3-16 07:58:00,100,100,64,64
6079,2016-3-16 07:59:00,100,100,64,64
6080,2016-3-16 08:00:00,100,100,64,64
6081,2016-3-16 08:01:00,100,100,64,64
6082,2016-3-16 08:02:00,100,100,76,76
6083,2016-3-16 08:03:00,100,100,76,76
6084,2016-3-16 08:04:00,100,100,76,76
6085,2016-3-16 08:05:00,100,100,76,76
6086,2016-3-16 08:06:00,100,100,76,76
6087,2016-3-16 08:07:00,100,100,76,76
6088,2016-3-16 08:08:00,100,100,76,76
6089,2016-3-16 08:09:00,100,100,76,76
6090,2016-3-16 08:10:00,100,100,76,76
6091,2016-3-16 08:11:00,100,100,76,76
6092,2016-3-16 08:12:00,100,100,76,76
6093,2016-3-16 08:13:00,100,100,76,76
6094,2016-3-16 08:14:00,100,100,76,76
6095,2016-3-16 08:15:00,100,100,76,76
6096,2016-3-16 08:16:00,100,100,76,76
6097,2016-3-16 08:17:00,100,100,76,76
6098,2016-3-16 08:18:00,100,100,76,76
6099,2016-3-16 08:19:00,100,100,76,76
6100,2016-3-16 08:20:00,100,100,76,76
6101,2016-3-16 08:21:00,100,100,76,76
6102,2016-3-16 08:22:00,100,100,76,76
6103,2016-3-16 08:23:00,100,100,76,76
6104,2016-3-16 08:24:00,100,100,76,76
6105,2016-3-16 08:25:00,100,100,76,76
6106,2016-3-16 08:26:00,100,100,76,76
6107,2016-3-16 08:27:00,100,100,76,76
6108,2016-3-16 08:28:00,100,100,76,76
6109,2016-3-16 08:29:00,100,100,76,76
6110,2016-3-16 08:30:00,100,100,76,76
6111,2016-3-16 08:31:00,100,100,76,76
6112,2016-3-16 08:32:00,100,100,76,76
6113,2016-3-16 08:33:00,100,100,76,76
6114,2016-3-16 08:34:00,100,100,76,76
6115,2016-3-16 08:35:00,100,100,76,76
6116,2016-3-16 08:36:00,100,100,76,76
6117,2016-3-16 08:37:00,100,100,76,76
6118,2016-3-16 08:38:00,100,100,76,76
6119,2016-3-16 08:39:00,100,100,76,76
6120,2016-3-16 08:40:00,100,100,76,76
6121,2016-3-16 08:41:00,100,100,76,76
6122,2016-3-16 08:42:00,100,100,76,76
6123,2016-3-16 08:43:00,100,100,76,76
6124,2016-3-16 08:44:00,100,100,76,76
6125,2016-3-16 08:45:00,100,100,76,76
6126,2016-3-16 08:46:00,100,100,76,76
6127,2016-3-16 08:47:00,100,100,76,76
6128,2016-3-16 08:48:00,100,100,76,76
6129,2016-3-16 08:49:00,100,100,76,76
6130,2016-3-16 08:50:00,100,100,76,76
6131,2016-3-16 08:51:00,100,100,76,76
6132,2016-3-16 08:52:00,100,100,76,76
6133,2016-3-16 08:53:00,100,100,76,76
6134,2016-3-16 08:54:00,100,100,76,76
6135,2016-3-16 08:55:00,100,100,76,76
6136,2016-3-16 08:56:00,100,100,76,76
6137,2016-3-16 08:57:00,100,100,76,76
6138,2016-3-16 08:58:00,100,100,76,76
6139,2016-3-16 08:59:00,100,100,76,76
6140,2016-3-16 09:00:00,100,100,76,76
6141,2016-3-16 09:01:00,90,90,85,85
6142,2016-3-16 09:02:00,90,90,85,85
6143,2016-3-16 09:03:00,90,90,85,85
6144,2016-3-16 09:04:00,90,90,85,85
6145,2016-3-16 09:05:00,90,90,85,85
6146,2016-3-16 09:06:00,90,90,85,85
6147,2016-3-16 09:07:00,90,90,85,85
6148,2016-3-16 09:08:00,90,90,85,85
6149,2016-3-16 09:09:00,90,90,85,85
6150,2016-3-16 09:10:00,90,90,85,85
6151,2016-3-16 09:11:00,82,82,100,100
6152,2016-3-16 09:12:00,82,82,100,100
6153,2016-3-16 09:13:00,82,82,100,100
6154,2016-3-16 09:14:00,82,82,100,100
6155,2016-3-16 09:15:00,82,82,100,100
6156,2016-3-16 09:16:00,82,82,100,100
6157,2016-3-16 09:17:00,82,82,100,100
6158,2016-3-16 09:18:00,82,82,100,100
6159,2016-3-16 09:19:00,82,82,100,100
6160,2016-3-16 09:20:00,82,82,100,100
6161,2016-3-16 09:21:00,82,82,100,100
6162,2016-3-16 09:22:00,82,82,100,100
6163,2016-3-16 09:23:00,82,82,100,100
6164,2016-3-16 09:24:00,82,82,100,100
6165,2016-3-16 09:25:00,82,82,100,100
6166,2016-3-16 09:26:00,82,82,100,100
6167,2016-3-16 09:27:00,82,82,100,100
6168,2016-3-16 09:28:00,82,82,100,100
6169,2016-3-16 09:29:00,82,82,100,100
6170,2016-3-16 09:30:00,82,82,100,100
6171,2016-3-16 09:31:00,82,82,100,100
6172,2016-3-16 09:32:00,82,82,100,100
6173,2016-3-16 09:33:00,75,75,100,100
6174,2016-3-16 09:34:00,75,75,100,100
6175,2016-3-16 09:35:00,75,75,100,100
6176,2016-3-16 09:36:00,75,75,100,100
6177,2016-3-16 09:37:00,75,75,100,100
6178,2016-3-16 09:38:00,75,75,100,100
6179,2016-3-16 09:39:00,70,70,100,100
6180,2016-3-16 09:40:00,70,70,100,100
6181,2016-3-16 09:41:00,70,70,100,100
6182,2016-3-16 09:42:00,70,70,100,100
6183,2016-3-16 09:43:00,70,70,100,100
6184,2016-3-16 09:44:00,70,70,100,100
6185,2016-3-16 09:45:00,70,70,100,100
6186,2016-3-16 09:46:00,70,70,100,100
6187,2016-3-16 09:47:00,70,70,100,100
6188,2016-3-16 09:48:00,65,65,100,100
6189,2016-3-16 09:49:00,65,65,100,100
6190,2016-3-16 09:50:00,65,65,100,100
6191,2016-3-16 09:51:00,65,65,100,100
6192,2016-3-16 09:52:00,65,65,100,100
6193,2016-3-16 09:53:00,65,65,100,100
6194,2016-3-16 09:54:00,65,65,100,100
6195,2016-3-16 09:55:00,65,65,100,100
6196,2016-3-16 09:56:00,65,65,100,100
6197,2016-3-16 09:57:00,65,65,100,100
6198,2016-3-16 09:58:00,65,65,100,100
6199,2016-3-16 09:59:00,65,65,100,100
6200,2016-3-16 10:00:00,65,65,100,100
6201,2016-3-16 10:01:00,65,65,100,100
6202,2016-3-16 10:02:00,65,65,100,100
6203,2016-3-16 10:03:00,65,65,100,100
6204,2016-3-16 10:04:00,65,65,100,100
6205,2016-3-16 10:05:00,65,65,100,100
6206,2016-3-16 10:06:00,65,65,100,100
6207,2016-3-16 10:07:00,65,65,100,100
6208,2016-3-16 10:08:00,65,65,100,100
6209,2016-3-16 10:09:00,65,65,100,100
6210,2016-3-16 10:10:00,65,65,100,100
6211,2016-3-16 10:11:00,65,65,100,100
6212,2016-3-16 10:12:00,65,65,100,100
6213,2016-3-16 10:13:00,65,65,100,100
6214,2016-3-16 10:14:00,65,65,100,100
6215,2016-3-16 10:15:00,65,65,100,100
6216,2016-3-16 10:16:00,65,65,100,100
6217,2016-3-16 10:17:00,65,65,100,100
6218,2016-3-16 10:18:00,65,65,100,100
6219,2016-3-16 10:19:00,65,65,100,100
6220,2016-3-16 10:20:00,65,65,100,100
6221,2016-3-16 10:21:00,65,65,100,100
6222,2016-3-16 10:22:00,65,65,100,100
6223,2016-3-16 10:23:00,65,65,100,100
6224,2016-3-16 10:24:00,65,65,100,100
6225,2016-3-16 10:25:00,65,65,100,100
6226,2016-3-16 10:26:00,65,65,100,100
6227,2016-3-16 10:27:00,65,65,100,100
6228,2016-3-16 10:28:00,65,65,100,100
6229,2016-3-16 10:29:00,65,65,100,100
6230,2016-3-16 10:30:00,65,65,100,100
6231,2016-3-16 10:31:00,65,65,100,100
6232,2016-3-16 10:32:00,65,65,100,100
6233,2016-3-16 10:33:00,65,65,100,100
6234,2016-3-16 10:34:00,65,65,100,100
6235,2016-3-16 10:35:00,65,65,100,100
6236,2016-3-16 10:36:00,65,65,100,100
6237,2016-3-16 10:37:00,65,65,100,100
6238,2016-3-16 10:38:00,65,65,100,100
6239,2016-3-16 10:39:00,65,65,100,100
6240,2016-3-16 10:40:00,65,65,100,100
6241,2016-3-16 10:41:00,65,65,100,100
6242,2016-3-16 10:42:00,65,65,100,100
6243,2016-3-16 10:43:00,65,65,100,100
6244,2016-3-16 10:44:00,65,65,100,100
6245,2016-3-16 10:45:00,65,65,100,100
6246,2016-3-16 10:46:00,65,65,100,100
6247,2016-3-16 10:47:00,65,65,100,100
6248,2016-3-16 10:48:00,65,65,100,100
6249,2016-3-16 10:49:00,65,65,100,100
6250,2016-3-16 10:50:00,65,65,100,100
6251,2016-3-16 10:51:00,65,65,100,100
6252,2016-3-16 10:52:00,65,65,100,100
6253,2016-3-16 10:53:00,65,65,100,100
6254,2016-3-16 10:54:00,65,65,100,100
6255,2016-3-16 10:55:00,65,65,100,100
6256,2016-3-16 10:56:00,65,65,100,100
6257,2016-3-16 10:57:00,65,65,100,100
6258,2016-3-16 10:58:00,65,65,100,100
6259,2016-3-16 10:59:00,65,65,100,100
6260,2016-3-16 11:00:00,65,65,100,100
6261,2016-3-16 11:01:00,65,65,100,100
6262,2016-3-16 11:02:00,65,65,100,100
6263,2016-3-16 11:03:00,65,65,100,100
6264,2016-3-16 11:04:00,65,65,100,100
6265,2016-3-16 11:05:00,65,65,100,100
6266,2016-3-16 11:06:00,65,65,100,100
6267,2016-3-16 11:07:00,65,65,100,100
6268,2016-3-16 11:08:00,65,65,100,100
6269,2016-3-16 11:09:00,65,65,100,100
6270,2016-3-16 11:10:00,65,65,100,100
6271,2016-3-16 11:11:00,65,65,100,100
6272,2016-3-16 11:12:00,65,65,100,100
6273,2016-3-16 11:13:00,65,65,100,100
6274,2016-3-16 11:14:00,65,65,100,100
6275,2016-3-16 11:15:00,65,65,100,100
6276,2016-3-16 11:16:00,65,65,100,100
6277,2016-3-16 11:17:00,65,65,100,100
6278,2016-3-16 11:18:00,65,65,100,100
6279,2016-3-16 11:19:00,65,65,100,100
6280,2016-3-16 11:20:00,65,65,100,100
6281,2016-3-16 11:21:00,65,65,100,100
6282,2016-3-16 11:22:00,65,65,100,100
6283,2016-3-16 11:23:00,65,65,100,100
6284,2016-3-16 11:24:00,65,65,100,100
6285,2016-3-16 11:25:00,65,65,100,100
6286,2016-3-16 11:26:00,65,65,100,100
6287,2016-3-16 11:27:00,65,65,100,100
6288,2016-3-16 11:28:00,65,65,100,100
6289,2016-3-16 11:29:00,65,65,100,100
6290,2016-3-16 11:30:00,65,65,100,100
6291,2016-3-16 11:31:00,65,65,100,100
6292,2016-3-16 11:32:00,65,65,100,100
6293,2016-3-16 11:33:00,65,65,100,100
6294,2016-3-16 11:34:00,65,65,100,100
6295,2016-3-16 11:35:00,65,65,100,100
6296,2016-3-16 11:36:00,65,65,100,100
6297,2016-3-16 11:37:00,65,65,100,100
6298,2016-3-16 11:38:00,60,60,100,100
6299,2016-3-16 11:39:00,60,60,100,100
6300,2016-3-16 11:40:00,60,60,100,100
6301,2016-3-16 11:41:00,60,60,100,100
6302,2016-3-16 11:42:00,60,60,100,100
6303,2016-3-16 11:43:00,60,60,100,100
6304,2016-3-16 11:44:00,60,60,100,100
6305,2016-3-16 11:45:00,60,60,100,100
6306,2016-3-16 11:46:00,60,60,100,100
6307,2016-3-16 11:47:00,60,60,100,100
6308,2016-3-16 11:48:00,60,60,100,100
6309,2016-3-16 11:49:00,60,60,100,100
6310,2016-3-16 11:50:00,60,60,100,100
6311,2016-3-16 11:51:00,60,60,100,100
6312,2016-3-16 11:52:00,60,60,100,100
6313,2016-3-16 11:53:00,60,60,100,100
6314,2016-3-16 11:54:00,60,60,100,100
6315,2016-3-16 11:55:00,60,60,100,100
6316,2016-3-16 11:56:00,60,60,100,100
6317,2016-3-16 11:57:00,60,60,100,100
6318,2016-3-16 11:58:00,60,60,100,100
6319,2016-3-16 11:59:00,60,60,100,100
6320,2016-3-16 12:00:00,60,60,100,100
6321,2016-3-16 12:01:00,60,60,100,100
6322,2016-3-16 12:02:00,60,60,100,100
6323,2016-3-16 12:03:00,55,55,100,100
6324,2016-3-16 12:04:00,55,55,100,100
6325,2016-3-16 12:05:00,55,55,100,100
6326,2016-3-16 12:06:00,55,55,100,100
6327,2016-3-16 12:07:00,55,55,100,100
6328,2016-3-16 12:08:00,55,55,100,100
6329,2016-3-16 12:09:00,55,55,100,100
6330,2016-3-16 12:10:00,55,55,100,100
6331,2016-3-16 12:11:00,55,55,100,100
6332,2016-3-16 12:12:00,55,55,100,100
6333,2016-3-16 12:13:00,55,55,100,100
6334,2016-3-16 12:14:00,55,55,100,100
6335,2016-3-16 12:15:00,55,55,100,100
6336,2016-3-16 12:16:00,55,55,100,100
6337,2016-3-16 12:17:00,55,55,100,100
6338,2016-3-16 12:18:00,55,55,100,100
6339,2016-3-16 12:19:00,55,55,100,100
6340,2016-3-16 12:20:00,55,55,100,100
6341,2016-3-16 12:21:00,55,55,100,100
6342,2016-3-16 12:22:00,55,55,100,100
6343,2016-3-16 12:23:00,55,55,100,100
6344,2016-3-16 12:24:00,55,55,100,100
6345,2016-3-16 12:25:00,55,55,100,100
