date,BMOUT,FWFLOW,XYA1,XYA2,TAF,O2,TOTALCOAL,A09M210SHH,SELFP1,A017P005
2016-3-5 14:01:00,848.293,1992.23,4557.21,4547.82,2993.64,3.66026,290.659,2863.01,-0.181624,133.359
2016-3-5 14:02:00,858.526,2024.45,4562.04,4552.65,2988.31,3.73718,302.137,2866.67,-0.141942,133.359
2016-3-5 14:03:00,862.581,2060.85,4573.09,4563.69,2976.9,3.64744,304.795,2861.63,-0.138889,133.359
2016-3-5 14:04:00,876.541,2079.12,4574.08,4564.69,3001.61,3.54487,299.939,2850.93,-0.257936,133.359
2016-3-5 14:05:00,849.207,2084.64,4577.5,4568.1,2978.57,3.50641,299.939,2833.93,-0.190782,133.359
2016-3-5 14:06:00,843.756,2053.42,4540.01,4530.62,2981.25,3.45513,284.868,2825.82,-0.215201,133.359
2016-3-5 14:07:00,845.603,2050.2,4572.12,4562.73,2948.9,3.50962,310.073,2829.01,-0.209096,133.359
2016-3-5 14:08:00,862.506,2072.41,4559.49,4550.1,2959.75,3.55128,303.358,2834.81,-0.135837,133.359
2016-3-5 14:09:00,840.636,2056.25,4568.9,4559.5,2955.52,3.37821,302.137,2833.35,-0.212149,133.359
2016-3-5 14:10:00,847.258,2024.81,4549.23,4539.83,2966.02,3.07692,299.451,2832.44,-0.199939,133.359
2016-3-5 14:11:00,845.151,1992.19,4551.76,4542.36,2966.17,2.97756,296.886,2837.75,-0.196887,133.359
2016-3-5 14:12:00,842.555,2036.78,4564.82,4555.42,2950.05,3.04487,295.055,2846.28,-0.196887,133.359
2016-3-5 14:13:00,849.308,2034.79,4572.45,4563.05,2959.24,3.07372,295.665,2851.6,-0.187729,133.359
2016-3-5 14:14:00,828.288,2027.78,4570.32,4560.93,2950.55,3.09936,294.2,2845.45,-0.184677,133.359
2016-3-5 14:15:00,828.974,1998.64,4545.35,4535.96,2961.57,3.13782,293.59,2842.99,-0.193834,133.359
2016-3-5 14:16:00,835.088,1989.52,4541.84,4532.45,2937.2,3.15064,297.009,2850.23,-0.193834,133.359
2016-3-5 14:17:00,839.082,1996.25,4545.94,4536.55,2949.12,3.15064,298.84,2857.27,-0.181624,133.359
2016-3-5 14:18:00,839.89,2013.3,4550.21,4540.81,2935.73,3.16346,298.718,2860.94,-0.135837,133.359
2016-3-5 14:19:00,839.457,2017.71,4550.21,4540.81,2936.64,3.1891,298.718,2858.39,-0.190782,133.359
2016-3-5 14:20:00,836.788,2017.84,4544.33,4534.93,2936.63,3.20192,298.352,2854.49,-0.178572,133.359
2016-3-5 14:21:00,835.368,2009.42,4538.99,4529.59,2944.79,3.16346,297.863,2851.49,-0.239622,133.359
2016-3-5 14:22:00,847.917,1982.26,4534.94,4525.55,2955.62,3.15064,294.2,2852.18,-0.239622,133.359
2016-3-5 14:23:00,833.757,2014.8,4565.27,4555.88,2969.89,3.15064,310.195,2854.12,-0.163309,133.359
2016-3-5 14:24:00,849.55,2015.45,4530.06,4520.67,3008.08,3.13462,287.118,2858.88,-0.215201,133.359
2016-3-5 14:25:00,831.832,2015.89,4570.01,4560.62,2999.98,3.15064,309.554,2859.94,-0.215201,133.359
2016-3-5 14:26:00,831.988,2011.91,4547.08,4537.68,2999.79,3.18269,300.061,2859.92,-0.230464,133.359
2016-3-5 14:27:00,842.959,1986.25,4553.9,4544.5,2996.78,3.18269,303.114,2860.92,-0.221307,133.359
2016-3-5 14:28:00,824.039,2018.78,4566.79,4557.4,2984.44,3.22115,305.444,2861.33,-0.157204,133.359
2016-3-5 14:29:00,828.968,1999.8,4539.39,4530,2965.8,3.20833,299.436,2863.29,-0.175519,133.359
2016-3-5 14:30:00,830.504,1981.95,4551.89,4542.49,2982.21,3.17949,297.528,2862.17,-0.248779,133.359
2016-3-5 14:31:00,852.109,2012.92,4543.35,4533.96,2992.5,3.24679,289.438,2868.42,-0.221307,133.359
2016-3-5 14:32:00,834.362,1999.07,4543.14,4533.75,2994.97,3.23397,284.799,2867.32,-0.206044,133.359
2016-3-5 14:33:00,820.851,1967.54,4561.23,4551.84,2964.5,3.28205,306.044,2863.68,-0.151099,133.359
2016-3-5 14:34:00,827.311,2001.15,4560.9,4551.5,2976.21,3.28846,303.48,2870.55,-0.193834,133.359
2016-3-5 14:35:00,840.577,1982.42,4551.56,4542.16,2962.13,3.12821,299.817,2880.77,-0.178572,133.359
2016-3-5 14:36:00,837.984,1995.58,4556.92,4547.53,2975.51,3.12821,292.729,2880.85,-0.215201,133.359
2016-3-5 14:37:00,828.783,1994.15,4571.84,4562.44,2983.45,3.20833,304.262,2876.48,-0.206044,133.359
2016-3-5 14:38:00,828.626,1991.99,4552.31,4542.92,2983.45,3.25,295.543,2875.23,-0.169414,133.359
2016-3-5 14:39:00,832.381,1970.38,4544.43,4535.03,2988.55,3.25,296.154,2877.27,-0.190782,133.359
2016-3-5 14:40:00,835.27,1976.94,4547.52,4538.13,2975.7,3.30769,297.619,2881.29,-0.202991,133.359
2016-3-5 14:41:00,837.596,1989.71,4550.98,4541.59,2994.49,3.35897,297.985,2882.96,-0.193834,133.359
2016-3-5 14:42:00,845.814,1981.12,4526.14,4516.74,2995.55,3.42308,283.7,2880.7,-0.209096,133.359
2016-3-5 14:43:00,822.49,1964.22,4548.97,4539.57,2971.4,3.5,297.863,2876.39,-0.166361,133.359
2016-3-5 14:44:00,824.36,1968.05,4508,4498.61,2976.59,3.51923,278.938,2877.96,-0.181624,133.359
2016-3-5 14:45:00,818.574,1963.99,4529.44,4520.05,2971.36,3.46795,289.438,2883.78,-0.190782,133.359
2016-3-5 14:46:00,813.28,1971.08,4523.9,4514.51,2978.52,3.53205,290.049,2882.91,-0.245727,133.359
2016-3-5 14:47:00,819.188,1968.68,4516.71,4507.32,2958.96,3.54487,291.998,2882.35,-0.157204,133.359
2016-3-5 14:48:00,831.535,2021.26,4556.52,4547.13,2958.3,3.53205,312.027,2882.09,-0.206044,133.359
2016-3-5 14:49:00,843.474,2024.16,4533.83,4524.44,2967.94,3.49359,300.182,2878.05,-0.199939,133.359
2016-3-5 14:50:00,839.302,2017.22,4517.53,4508.14,2999.43,3.5,280.891,2868.03,-0.218254,133.359
2016-3-5 14:51:00,824.461,1948.39,4486.94,4477.54,3007.28,3.55128,278.449,2858.65,-0.239622,133.359
2016-3-5 14:52:00,810.394,2033.93,4543.75,4534.35,2981.31,3.72436,310.562,2857.75,-0.230464,133.359
2016-3-5 14:53:00,829.43,1974.79,4486.94,4477.55,2984.58,3.71154,284.188,2861.94,-0.166361,133.359
2016-3-5 14:54:00,823.31,2046.17,4509.49,4500.1,2970.83,3.73718,303.141,2858.95,-0.245727,133.359
2016-3-5 14:55:00,840.101,2004.39,4484.26,4474.87,2974.02,3.62179,288.339,2854.8,-0.242674,133.359
2016-3-5 14:56:00,829.496,2072.87,4531.8,4522.4,2960.53,3.64744,316.056,2849.64,-0.230464,133.359
2016-3-5 14:57:00,845.931,2037.87,4486.47,4477.08,2979.8,3.64744,292.247,2842.69,-0.264042,133.359
2016-3-5 14:58:00,837.66,2097.4,4505.36,4495.97,2988.22,3.64744,309.166,2830.04,-0.172467,133.359
2016-3-5 14:59:00,839.468,1989.34,4451.21,4441.81,3002.24,3.51923,269.658,2825.74,-0.206044,133.359
2016-3-5 15:00:00,821.557,2010.64,4488.6,4479.21,2981.66,3.51923,297.009,2830.06,-0.184677,133.359
2016-3-5 15:01:00,811.837,2015.44,4483.81,4474.42,2979.77,3.49038,293.068,2844.31,-0.202991,133.359
2016-3-5 15:02:00,819.03,2016.37,4464.87,4455.47,2956.43,3.47756,298.718,2848.7,-0.120574,133.359
2016-3-5 15:03:00,838.476,2011.52,4462.82,4453.42,2991.37,3.41987,300.63,2846.25,-0.0747865,133.359
2016-3-5 15:04:00,846.073,2065.15,4499.78,4490.39,2979.38,3.31731,313.37,2839.54,-0.151099,133.359
2016-3-5 15:05:00,853.362,2116.04,4532.28,4522.89,3038.23,3.24038,318.62,2825.52,-0.144994,133.359
2016-3-5 15:06:00,848.18,2109.33,4529.38,4519.99,3038.94,3.13141,312.231,2808.1,-0.190782,133.359
2016-3-5 15:07:00,841.864,2016.27,4496.61,4487.22,3044.14,3.01603,289.072,2801.64,-0.202991,133.359
2016-3-5 15:08:00,819.78,2012.57,4520.26,4510.86,3022.53,3.11218,289.438,2805.14,-0.181624,133.359
2016-3-5 15:09:00,820.244,1993.69,4515.81,4506.41,2979.87,3.27244,293.712,2817.13,-0.181624,133.359
2016-3-5 15:10:00,831.117,2010.25,4503.09,4493.7,2983.59,3.39423,286.02,2826.13,-0.215201,133.359
2016-3-5 15:11:00,818.729,2020.42,4522.76,4513.37,2966.82,3.49038,303.724,2825,-0.196887,133.359
2016-3-5 15:12:00,846.608,2006.65,4478.61,4469.22,2984.7,3.4391,286.02,2822.75,-0.285409,133.359
2016-3-5 15:13:00,817.323,1971.45,4480.84,4471.44,2982.1,3.34936,281.73,2823.62,-0.245727,133.359
2016-3-5 15:14:00,804.026,1958.9,4481.41,4472.02,2955.35,3.38782,285.531,2829.59,-0.178572,133.359
2016-3-5 15:15:00,805.802,1984.49,4483.96,4475.51,2937.92,3.48077,296.276,2841.7,-0.102259,133.359
2016-3-5 15:16:00,825.501,1990.63,4470.47,4461.07,2907.26,3.4359,295.299,2848.37,-0.135837,133.359
2016-3-5 15:17:00,846.011,2079.24,4534.7,4525.31,3012.6,3.36859,316.178,2845.84,-0.163309,133.359
2016-3-5 15:18:00,851.912,2072.52,4490.73,4481.34,3032.52,3.26282,285.287,2828.82,-0.193834,133.359
2016-3-5 15:19:00,829.302,2045.26,4510.11,4500.72,3004.48,3.25962,295.299,2812.93,-0.199939,133.359
2016-3-5 15:20:00,835.411,2027.83,4505.78,4496.38,3003.39,3.29808,297.253,2810.12,-0.248779,133.359
2016-3-5 15:21:00,838.546,2032.96,4509.2,4499.8,2995.65,3.36218,297.739,2818.27,-0.227412,133.359
2016-3-5 15:22:00,838.051,2038.37,4518.78,4509.39,2993.54,3.34295,298.352,2819.7,-0.260989,133.359
2016-3-5 15:23:00,837.151,2042.73,4518.78,4509.39,2993.49,3.34295,297.741,2819.34,-0.242674,133.359
2016-3-5 15:24:00,842.333,2052.35,4531.43,4522.04,2980.84,3.35577,307.875,2818.2,-0.212149,133.359
2016-3-5 15:25:00,843.151,2034.34,4504.61,4495.21,3031.35,3.33013,289.86,2814.85,-0.184677,133.359
2016-3-5 15:26:00,818.645,2052.36,4565.9,4556.51,2999.38,3.36859,317.923,2810.74,-0.245727,133.359
2016-3-5 15:27:00,835.141,2109.44,4571.56,4562.17,3008.19,3.29167,317.643,2812.74,-0.169414,133.359
2016-3-5 15:28:00,839.009,2087.57,4566.02,4556.62,3006.52,3.13782,311.783,2805.98,-0.196887,133.359
2016-3-5 15:29:00,834.706,1984.77,4512.05,4502.66,3015.3,2.99038,282.234,2799.16,-0.178572,133.359
2016-3-5 15:30:00,817.792,1989.65,4568.4,4559,3025.12,3.04808,304.09,2813.88,-0.187729,133.359
2016-3-5 15:31:00,834.752,1989.77,4522.56,4513.17,3010.03,3.13782,283.211,2836.53,-0.248779,133.359
2016-3-5 15:32:00,821.982,1984.16,4538.71,4529.32,2998.89,3.17628,288.095,2847.43,-0.202991,133.359
2016-3-5 15:33:00,823.777,2026.57,4549.86,4540.47,3009.74,3.29808,296.631,2848.85,-0.199939,133.359
2016-3-5 15:34:00,835,2006.12,4534.98,4525.59,2999.39,3.33654,290.904,2847.97,-0.218254,133.359
2016-3-5 15:35:00,820.768,2015.22,4567.92,4558.53,2983.08,3.35256,307.631,2845.11,-0.190782,133.359
2016-3-5 15:36:00,841.571,2051.9,4548.95,4539.56,3048.87,3.35256,282.138,2843.91,-0.141942,133.359
2016-3-5 15:37:00,836.299,1975.26,4527.85,4518.46,3059.14,3.375,284.188,2839.89,-0.184677,133.359
2016-3-5 15:38:00,823.379,2048.76,4572.42,4563.02,3050.41,3.50321,300.012,2838.42,-0.178572,133.359
2016-3-5 15:39:00,833.104,1992.78,4544.86,4535.47,3023.92,3.54808,294.933,2841.28,-0.239622,133.359
2016-3-5 15:40:00,829.925,2020.31,4539.28,4529.88,3016.35,3.61859,287.955,2841.97,-0.221307,133.359
2016-3-5 15:41:00,828.308,1989.46,4523.45,4514.05,3020.31,3.58013,288.339,2844.53,-0.236569,133.359
2016-3-5 15:42:00,815.512,1989.24,4525.86,4516.47,2997.71,3.70513,290.781,2845.39,-0.224359,133.359
2016-3-5 15:43:00,827.696,2039,4537.69,4528.3,2990.8,3.76282,307.143,2846.48,-0.199939,133.359
2016-3-5 15:44:00,842.715,2043.16,4523.76,4514.36,2985.77,3.70513,305.433,2843.41,-0.209096,133.359
2016-3-5 15:45:00,845.345,2040.78,4523.03,4513.63,2990.54,3.59295,302.381,2837.94,-0.175519,133.359
2016-3-5 15:46:00,840.91,2039.08,4528.57,4519.17,2988.76,3.50321,301.038,2833.57,-0.239622,133.359
2016-3-5 15:47:00,836.853,2032.27,4528.65,4519.26,2996.25,3.4391,299.401,2832.94,-0.221307,133.359
2016-3-5 15:48:00,841.773,2040.55,4551.4,4542,3029.91,3.34936,317.521,2834.47,-0.221307,133.359
2016-3-5 15:49:00,847.954,2051.75,4551.37,4541.98,3057.78,3.34936,294.915,2837.47,-0.248779,133.359
2016-3-5 15:50:00,830.289,2055.93,4567.46,4558.07,3034.14,3.38782,310.317,2835.1,-0.163309,133.359
2016-3-5 15:51:00,848.729,2094.45,4549.94,4540.55,3035.62,3.45192,303.3,2832.03,-0.215201,133.359
2016-3-5 15:52:00,850.634,2074.37,4566.57,4557.18,3051.15,3.42628,309.096,2826.77,-0.202991,133.359
2016-3-5 15:53:00,863.803,2066.72,4538.82,4529.43,3081.45,3.4391,286.996,2822.44,-0.221307,133.359
2016-3-5 15:54:00,835.401,1991.03,4519.51,4510.12,3058.19,3.57051,283.211,2817.81,-0.184677,133.359
2016-3-5 15:55:00,823.259,1995.65,4521.95,4512.56,3031.06,3.71795,286.752,2823.9,-0.227412,133.359
2016-3-5 15:56:00,833.289,2073.63,4536.87,4527.48,3023.96,3.82692,305.352,2836.13,-0.154151,133.359
2016-3-5 15:57:00,846.758,2039.87,4519.4,4510.01,3022.59,3.76282,295.177,2838.02,-0.215201,133.359
2016-3-5 15:58:00,834.529,2100.79,4556.12,4546.73,3020.85,3.78205,310.535,2829.13,-0.178572,133.359
2016-3-5 15:59:00,846.101,2062.03,4532.55,4523.16,3045.79,3.57692,295.421,2822.85,-0.221307,133.359
2016-3-5 16:00:00,849.227,2099.09,4570.73,4561.33,3039.95,3.56731,320.574,2817.71,-0.184677,133.359
2016-3-5 16:01:00,865.811,2142.74,4577.01,4567.61,3043.84,3.51603,320.085,2815.6,-0.178572,133.359
2016-3-5 16:02:00,867.982,2149.82,4577.01,4567.61,3069.99,3.42628,313.439,2801.52,-0.129732,133.359
2016-3-5 16:03:00,855.596,2068.85,4530.66,4521.26,3071.83,3.29808,292.46,2788.94,-0.196887,133.359
2016-3-5 16:04:00,836.951,2020.11,4541.17,4531.77,3069.62,3.32372,292.613,2795.3,-0.215201,133.359
2016-3-5 16:05:00,828.987,2039.18,4548.86,4539.46,3026.22,3.42949,295.788,2819.89,-0.209096,133.359
2016-3-5 16:06:00,853.961,2116.33,4590.89,4581.49,3033.73,3.45833,318.62,2831,-0.218254,133.359
2016-3-5 16:07:00,864.64,2090.94,4551.97,4542.58,3083.88,3.34295,300.375,2824.55,-0.254884,133.359
2016-3-5 16:08:00,855.533,2155.19,4616.79,4607.4,3064.87,3.29167,326.19,2813.38,-0.172467,133.359
2016-3-5 16:09:00,870.827,2136.17,4569.94,4560.54,3113.93,3.24038,299.084,2801.87,-0.209096,133.359
2016-3-5 16:10:00,856.573,2052.32,4551.41,4542.02,3117.86,3.25321,296.276,2789.82,-0.196887,133.359
2016-3-5 16:11:00,841.204,2040.36,4563.29,4553.9,3074.1,3.28205,298.718,2800.82,-0.187729,133.359
2016-3-5 16:12:00,855.045,2102.4,4597.5,4588.11,3044.39,3.34295,320.253,2822.78,-0.236569,133.359
2016-3-5 16:13:00,868.11,2086.96,4568.29,4558.89,3085.7,3.31731,300.427,2825.98,-0.254884,133.359
2016-3-5 16:14:00,849.972,2083.81,4578.78,4569.38,3076.08,3.41346,302.503,2815.28,-0.282357,133.359
2016-3-5 16:15:00,849.028,2078.7,4574.73,4565.33,3067.47,3.42628,309.707,2812.87,-0.157204,133.359
2016-3-5 16:16:00,870.681,2087.11,4567.86,4558.46,3075.78,3.38782,302.381,2816.35,-0.245727,133.359
2016-3-5 16:17:00,856.721,2086.45,4580.2,4570.81,3071.1,3.33654,306.166,2815.51,-0.239622,133.359
2016-3-5 16:18:00,852.974,2085.33,4568.23,4558.84,3075.29,3.32372,306.288,2810.91,-0.239622,133.359
2016-3-5 16:19:00,859.745,2068.91,4577.05,4567.66,3050.84,3.32372,315.079,2807.38,-0.196887,133.359
2016-3-5 16:20:00,881.005,2087.83,4573.4,4564.01,3062.45,3.24038,304.823,2813.36,-0.196887,133.359
2016-3-5 16:21:00,858.756,2090.34,4603.04,4593.65,3077.04,3.15064,308.974,2817.05,-0.178572,133.359
2016-3-5 16:22:00,869.318,2146.8,4624.55,4615.15,3098.62,3.11859,328.144,2814.82,-0.135837,133.359
2016-3-5 16:23:00,872.517,2117.53,4603.8,4594.4,3103.99,2.91346,310.732,2812.64,-0.221307,133.359
2016-3-5 16:24:00,861.117,2037.41,4586.77,4577.37,3124.56,2.81731,299.451,2807.98,-0.209096,133.359
2016-3-5 16:25:00,840.479,2017.85,4603.02,4593.63,3088.6,2.97115,299.328,2815.95,-0.151099,133.359
2016-3-5 16:26:00,839.374,2021.64,4602.57,4593.17,3071.15,3.10577,300.916,2833.56,-0.202991,133.359
2016-3-5 16:27:00,847.328,2024.94,4588.42,4579.03,3075.17,3.1891,303.236,2843.21,-0.190782,133.359
2016-3-5 16:28:00,853.783,2033.11,4582.47,4573.07,3060,3.3109,306.259,2843.77,-0.190782,133.359
2016-3-5 16:29:00,858.773,2009.42,4555.17,4545.78,3079.13,3.36218,292.002,2840.81,-0.218254,133.359
2016-3-5 16:30:00,839.329,2005.27,4593.8,4584.41,3046.9,3.41987,306.532,2838.01,-0.129732,133.359
2016-3-5 16:31:00,835.369,1995.43,4562.81,4553.42,3044.57,3.40064,299.044,2845.97,-0.151099,133.359
2016-3-5 16:32:00,825.508,1994.45,4577.37,4567.98,3027.31,3.41346,308.364,2853.46,-0.181624,133.359
2016-3-5 16:33:00,860.92,2004.45,4549.29,4539.9,3032.01,3.40064,296.398,2856.41,-0.209096,133.359
2016-3-5 16:34:00,843.497,1999.58,4577.25,4567.85,3031.14,3.28205,299.206,2858.25,-0.166361,133.359
2016-3-5 16:35:00,832.567,1988.48,4561.33,4551.94,3047.32,3.26923,300.305,2857.76,-0.212149,133.359
2016-3-5 16:36:00,832.692,1978.82,4585.13,4575.74,3029.63,3.29808,312.271,2859.18,-0.154151,133.359
2016-3-5 16:37:00,850.357,2032.62,4599.06,4589.66,3035.08,3.28526,316.545,2865.64,-0.157204,133.359
2016-3-5 16:38:00,851.385,2025,4598.02,4588.62,3043.03,3.18269,311.342,2863.52,-0.193834,133.359
2016-3-5 16:39:00,848.448,1984.79,4571.83,4562.43,3041.71,3.11859,293.956,2858.48,-0.215201,133.359
2016-3-5 16:40:00,831.348,1926.61,4568.75,4559.35,3062.58,3.10577,290.537,2857.47,-0.273199,133.359
2016-3-5 16:41:00,815.37,1921.23,4564.02,4554.63,3050.99,3.1891,288.339,2868.73,-0.184677,133.359
2016-3-5 16:42:00,822.299,1917.45,4545.37,4535.97,3046.26,3.31731,289.805,2885.34,-0.184677,133.359
2016-3-5 16:43:00,832.715,1939.25,4549.39,4539.99,3020.3,3.46474,297.203,2894.38,-0.172467,133.359
2016-3-5 16:44:00,836.213,1964.04,4551.51,4542.12,3015.9,3.55449,299.171,2892.34,-0.172467,133.359
2016-3-5 16:45:00,846.003,1985.75,4570.66,4561.26,3020.64,3.58013,311.783,2886.19,-0.233517,133.359
2016-3-5 16:46:00,850.969,1979.89,4535.24,4525.85,3056.49,3.52244,293.223,2876.91,-0.294567,133.359
2016-3-5 16:47:00,831.32,1989.26,4568.26,4558.86,3029.3,3.56731,309.829,2868.17,-0.172467,133.359
2016-3-5 16:48:00,846.192,2035.9,4573.88,4564.48,3052.77,3.52244,314.321,2866.4,-0.157204,133.359
2016-3-5 16:49:00,843.981,1956.18,4524.76,4515.37,3049.69,3.35577,291.27,2866.09,-0.209096,133.359
2016-3-5 16:50:00,824.095,1985.42,4577.15,4567.76,3034.14,3.41987,309.585,2862.25,-0.181624,133.359
2016-3-5 16:51:00,841.402,1943.69,4518.56,4509.16,3053.4,3.41346,290.537,2870.42,-0.245727,133.359
2016-3-5 16:52:00,829.492,1962.18,4557.04,4547.65,3016.71,3.50962,307.998,2875.07,-0.218254,133.359
2016-3-5 16:53:00,831.386,2014.37,4541.19,4531.79,3018.39,3.51603,294.943,2874.59,-0.172467,133.359
2016-3-5 16:54:00,833.961,1902.14,4491.16,4481.76,3048.32,3.41346,278.327,2873.34,-0.218254,133.359
2016-3-5 16:55:00,821.289,1882.03,4485.93,4476.54,3040.74,3.52244,278.205,2874.84,-0.206044,133.359
2016-3-5 16:56:00,805.068,1861.95,4458.18,4448.78,3024.02,3.70192,271.856,2887.01,-0.166361,133.359
2016-3-5 16:57:00,799.25,1939.6,4497.63,4488.23,2970.38,3.89103,306.733,2892.64,-0.010684,133.359
2016-3-5 16:58:00,794.399,1855.19,4429.34,4419.95,2970.29,3.81731,270.513,2896.99,-0.114469,131.348
2016-3-5 16:59:00,779.441,1806.99,4410.53,4401.14,2929.52,3.92949,269.414,2894.32,-0.154151,131.348
2016-3-5 17:00:00,781.08,1899.64,4452.55,4443.16,2905.7,4,296.86,2898.37,-0.141942,131.348
2016-3-5 17:01:00,800.755,1827.7,4390.28,4380.88,2892.38,3.9359,258.669,2906.95,-0.233517,131.348
2016-3-5 17:02:00,783.335,1812.92,4370.04,4360.65,2885.22,4.03846,259.28,2906.6,-0.224359,131.348
2016-3-5 17:03:00,777.509,1791.01,4353.9,4344.5,2858.29,4.21795,260.134,2906.76,-0.282357,131.348
2016-3-5 17:04:00,774.263,1860.16,4381.81,4372.42,2836.88,4.41026,287.729,2911.13,-0.166361,131.348
2016-3-5 17:05:00,791.528,1853.14,4363.94,4354.54,2814.64,4.41667,287.607,2910.39,-0.108364,131.348
2016-3-5 17:06:00,783.288,1844.11,4337.02,4327.62,2800.63,4.33974,273.443,2901.78,-0.123626,131.348
2016-3-5 17:07:00,781.905,1866.96,4368.65,4359.25,2764.93,4.16667,293.59,2891.63,-0.0900489,131.348
2016-3-5 17:08:00,785.691,1891.37,4381.15,4371.75,2772.98,3.98077,297.863,2884.79,-0.138889,131.348
2016-3-5 17:09:00,802.786,1907.89,4384.61,4375.21,2802.54,3.77564,298.596,2881.38,-0.251831,131.348
2016-3-5 17:10:00,803.6,1899.45,4385.61,4376.22,2804.12,3.54167,291.392,2874.13,-0.236569,131.348
2016-3-5 17:11:00,796.222,1873.31,4387.06,4377.67,2826.23,3.44231,287.36,2867.21,-0.251831,131.348
2016-3-5 17:12:00,792.648,1859.59,4392.76,4383.37,2823.28,3.38782,285.043,2865.39,-0.294567,131.348
2016-3-5 17:13:00,790.161,1849,4394.23,4384.84,2811.29,3.41987,283.685,2867.96,-0.248779,131.348
2016-3-5 17:14:00,787.592,1839.88,4392.16,4382.77,2824.16,3.40705,283.211,2870.52,-0.248779,131.348
2016-3-5 17:15:00,794.59,1852.05,4413.51,4404.12,2823.46,3.43269,294.933,2873.76,-0.215201,131.348
2016-3-5 17:16:00,807.043,1911.11,4433.82,4424.42,2878.88,3.47115,299.084,2873.52,-0.178572,131.348
2016-3-5 17:17:00,811.358,1913.92,4424.38,4414.98,2898.82,3.48397,293.094,2866.49,-0.199939,131.348
2016-3-5 17:18:00,813.358,1890.66,4411.49,4402.1,2906.58,3.59936,276.496,2852.29,-0.312882,131.348
2016-3-5 17:19:00,802.197,1908.02,4429.71,4420.31,2898.95,3.66346,288.584,2842.7,-0.248779,131.348
2016-3-5 17:20:00,816.923,1878.17,4394.4,4385.01,2898.82,3.65064,273.321,2844.73,-0.331197,131.348
2016-3-5 17:21:00,798.757,1909.32,4432.04,4422.64,2877.48,3.76603,297.375,2848.27,-0.212149,131.348
2016-3-5 17:22:00,794.306,1970.29,4443.98,4434.59,2894.65,3.77244,304.335,2848.86,-0.196887,131.348
2016-3-5 17:23:00,811.129,1928.47,4412.68,4403.28,2880.85,3.71474,290.781,2842.76,-0.239622,131.348
2016-3-5 17:24:00,819.063,1953.28,4408.09,4398.69,2889.22,3.77885,292.002,2836.45,-0.236569,131.348
2016-3-5 17:25:00,825.321,1929.75,4381.06,4371.67,2895.58,3.84615,280.281,2827.97,-0.300672,131.348
2016-3-5 17:26:00,805.718,1928.22,4401.11,4391.72,2899.81,3.83333,287.729,2822.18,-0.196887,131.348
2016-3-5 17:27:00,806.016,1930.77,4370.95,4361.56,2891.87,3.82372,278.938,2821.78,-0.169414,131.348
2016-3-5 17:28:00,808.069,1923.52,4367.23,4357.84,2902.36,3.77244,283.089,2823.49,-0.181624,131.348
2016-3-5 17:29:00,797.605,1965.38,4398.8,4389.4,2882.56,3.75962,302.381,2825.98,-0.190782,131.348
2016-3-5 17:30:00,814.973,1926.57,4358.54,4349.15,2887.27,3.69551,281.38,2828.45,-0.215201,131.348
2016-3-5 17:31:00,797.547,1985.96,4403.84,4394.44,2875.42,3.68269,303.114,2824.66,-0.138889,131.348
2016-3-5 17:32:00,814.855,1989.66,4390.6,4381.2,2891.99,3.47115,304.09,2821.21,-0.202991,131.348
2016-3-5 17:33:00,819.548,1974.77,4394.12,4384.73,2879.99,3.20192,304.09,2815.44,-0.151099,131.348
2016-3-5 17:34:00,811.094,1936.51,4408.36,4398.97,2916.08,3.02885,296.083,2811.16,-0.126679,131.348
2016-3-5 17:35:00,801.943,1834.32,4379.61,4370.22,2905.09,2.90385,270.513,2816.77,-0.163309,131.348
2016-3-5 17:36:00,782.365,1796.82,4395.38,4385.99,2895.51,3.03526,267.694,2833.45,-0.178572,131.348
2016-3-5 17:37:00,774.328,1826.06,4407.83,4398.43,2867.79,3.21474,276.618,2861.24,-0.169414,131.348
2016-3-5 17:38:00,807.199,1854.63,4380.5,4371.1,2870.35,3.3109,267.46,2879.66,-0.230464,129.338
2016-3-5 17:39:00,795.56,1886.13,4402.63,4393.23,2877.33,3.42628,277.35,2882.47,-0.172467,129.338
2016-3-5 17:40:00,791.286,1916.06,4413.56,4404.17,2872.98,3.50962,290.415,2872.01,-0.169414,129.338
2016-3-5 17:41:00,818.322,1929.69,4415.44,4406.05,2932.77,3.375,292.735,2865.53,-0.096154,129.338
2016-3-5 17:42:00,804.337,1912.83,4428.89,4419.49,2934.83,3.2532,290.415,2858.67,-0.0564713,129.338
2016-3-5 17:43:00,791.628,1886.86,4423.66,4414.27,2919.24,3.19551,284.921,2855.38,-0.120574,129.338
